Gene1,Gene2
"Kcnq5-72128745","Vangl1-71670709"
"B630019K06Rik-74881160","Pla2g16-112650769"
"Ptprj-73521803","Tacr1-79591721"
"Ola1-293038","Rrad-75080239"
"Ctsb-67779877","Ttll6-74363338"
"Fh1-355890","Rprm-75651169"
"Mmgt1-77414585","S1pr5-112651200"
"Hnrnph2-112649906","LOC545854-73732153"
"Lgi3-73520996","Mylk3-73992942"
"S1pr5-112651200","Smarca2-1972"
"Bok-71064032","Vamp1-75651233"
"C130096N06Rik-73635978","Pde5a-73931641"
"B3gnt2-75988600","Crhr1-297"
"Kcnq5-72128745","Tspan32-72129242"
"D0H4S114-72472773","Magix-74581446"
"Ltk-75988666","Tbck-79567760"
"Gca-74641159","Panx2-74581443"
"Scd1-71836746","Smarca2-1972"
"Smarca2-1972","Vps35-77869144"
"Med23-112649261","Pot1b-73925715"
"Jdp2-73930842","Ttll6-74363338"
"Agxt2l1-75079777","Alk-77371829"
"S1pr5-112651200","Tcerg1l-75041511"
"Prdx4-74819229","Rrad-75080239"
"Dkk4-112647536","Igsf5-79488939"
"B230362M20Rik-77340460","Mgat5-73931638"
"C130096N06Rik-73635978","Zim2-76135811"
"Hnrnph2-112649906","Palm3-74958547"
"B4galt5-73635976","Plxna2-77280424"
"Cxcl12-79907936","Rtn3-83161"
"Ak1-77414110","Ar-2039"
"B3galt5-77280578","Prss39-74749944"
"Kcnh8-70562113","Sipa1l2-72118960"
"Ankrd34c-72472747","Pomc-2493"
"2310042E22Rik-74357582","Ola1-293038"
"Ccdc88c-74363346","St6galnac5-73787946"
"Kcnh8-70562113","Sox14-73636036"
"LOC434236-73615572","Lass4-176962"
"Gpr156-74641322","Nr5a1-734"
"Mmgt1-77414585","Ptgds-79567709"
"9030425E11Rik-71924353","Fkbp10-2220"
"LOC380720-73931422","Smarca2-1972"
"Manea-74882656","Mrpl39-673"
"Napb-75651234","Scd1-71836746"
"Tmem109-74988461","Vamp1-75651233"
"Kank4-76085741","Vangl1-71670709"
"9030425E11Rik-71924353","Cxcl14-74272041"
"B3gnt2-75988600","Col5a1-75147768"
"Cstf2-2131","Dyrk1a-79907941"
"Palm3-74958547","Zfp358-2743"
"Etv1-73512203","Ube3c-71670707"
"Kctd16-73636009","Nfix-77413698"
"Golga7b-76097699","LOC380720-73931422"
"Cdk14-71670684","Slc12a2-74882926"
"Otx2-112194935","Pla2g16-112650769"
"Kctd16-73636009","Scd1-71836746"
"Tcerg1l-75041511","Zfp358-2743"
"Baz1a-73635977","Chn1-73718053"
"C030034I22Rik-72472751","Lims2-75145999"
"Crhr1-297","Prss39-74749944"
"B630019K06Rik-74881160","Kctd16-73636009"
"9630013P03Rik*-77280434","Fkbp10-2220"
"Kalrn-73930821","Med8-112196048"
"Grid1-74724739","Med23-112649261"
"Chst14-74657927","Pcdhac1-73512189"
"Pak1-73521001","Pot1b-73925715"
"Lyst-73994715","Slc2a6-71670696"
"Cstf2-2131","Zfp358-2743"
"AW046396-72340236","Fbxw7-72128750"
"Bmp4-79556702","Ola1-293038"
"Pitx2-79556607","Wnt1-112644522"
"Lgi3-73520996","Trem2-67870433"
"Pde11a-75081007","Rpl8-74749928"
"Ccdc88c-74363346","Pde11a-75081007"
"Col5a1-75147768","Fam69c-73636086"
"Pacrg-74743258","St8sia6-73929596"
"Jup-74425547","Prss39-74749944"
"Cyc1-357103","Fbln7-73929875"
"Htr5b-71247644","Kalrn-73930821"
"Grk5-77371851","Tcerg1l-75041511"
"Adamts19-73635973","Ddit4l-71836878"
"Cstf2-2131","Pla2g16-112650769"
"Chrm5-75826557","Med23-112649261"
"Chst14-74657927","Terf2ip-112196711"
"Chd7-71836884","Map2k4-276073"
"B3gnt2-75988600","Camk1d-73992927"
"Krt73-74750042","Ywhab-2737"
"1110037F02Rik-74988462","P2rx3-75888751"
"Cbfa2t3-75038485","Stk24-73635773"
"9030425E11Rik-71924353","Tspan32-72129242"
"Etv1-73512203","Mmgt1-77414585"
"Klhl36-77371861","Rpl8-74749928"
"Cxcl12-79907936","Grsf1-73994670"
"Gpr156-74641322","Ifit2-74988457"
"2310042E22Rik-74357582","Fam131b-72128774"
"B3galt5-77280578","Il13ra1-74819256"
"Ak1-77414110","Dyrk1a-79907941"
"Grin3a-73907499","Hrh3-73636034"
"Arsa-75749415","Nkx2-1-74988460"
"BC005537-321201","Slc6a2-73615562"
"9630013P03Rik*-77280434","Zim2-76135811"
"Ndufs8-74819243","Sox11-79912528"
"Cstf2-2131","Pdzd2-74988286"
"Ctsb-67779877","Jup-74425547"
"Cdk14-71670684","Rasgrp1-76115742"
"Ar-2039","Nol4-76115737"
"1110037F02Rik-74988462","LOC545854-73732153"
"Kcnq5-72128745","Pacrg-74743258"
"Aldh5a1-77925007","Nr5a1-734"
"Dnahc9-72472774","Klhl36-77371861"
"Caml-79568047","Trps1-75043140"
"Bend6-77280313","Nup93-75774679"
"BC005537-321201","Cbfa2t3-75038485"
"B3gnt2-75988600","Klhl36-77371861"
"LOC433088-71924504","Lims2-75145999"
"B230362M20Rik-77340460","Prss39-74749944"
"Pacsin1-74047926","Trps1-75043140"
"Arf1-199390","Bcl6-75651139"
"Dyrk1a-79907941","Tbl2-1868"
"9630013P03Rik*-77280434","Otc-74581369"
"Chd7-71836884","St8sia3-73929595"
"Dhrs3-112650553","Myc-112194721"
"Hrh3-73636034","Tcerg1l-75041511"
"Accn4-71924089","Cxcl12-79907936"
"Pacrg-74743258","Zim2-76135811"
"Gpr156-74641322","Vamp1-75651233"
"Jup-74425547","Klhl36-77371861"
"Gabra5-72077453","Klhl36-77371861"
"Mx2-1778","Pomp-75774685"
"Pttg1-293036","Thsd7a-71924155"
"Aars-74641317","B2m-71924291"
"Ramp1-1912","Uggt1-74957909"
"Nr5a1-734","Syap1-1858"
"Kcnh8-70562113","Otc-74581369"
"Hnrnph2-112649906","Ndrg2-79568051"
"Ephb1-72077478","P2rx3-75888751"
"Inpp4b-72080054","Pak6-75084501"
"Mx2-1778","Pde5a-73931641"
"Mx2-1778","Plxna2-77280424"
"Adamts19-73635973","E130016E03Rik-1488"
"Chrnb2-2097","Ramp1-1912"
"Etfa-74581380","Gabre-75749417"
"Npy1r-72103807","Rrad-75080239"
"Fkbp10-2220","Itga5-74882636"
"Fkbp10-2220","Mx2-1778"
"Tfam-67936016","Trem2-67870433"
"1110037F02Rik-74988462","Reps2-76135799"
"Ccdc88c-74363346","Ttpal-74641323"
"Aars-74641317","Cxcl14-74272041"
"Il13ra1-74819256","Jup-74425547"
"Adssl1-72104185","Kcnq5-72128745"
"Gabre-75749417","Jup-74425547"
"Rpl11-276067","Wnt1-112644522"
"Med8-112196048","P2rx3-75888751"
"Pdzd2-74988286","S1pr5-112651200"
"E130012A19Rik-74363349","Gabre-75749417"
"Med8-112196048","Tbl2-1868"
"Ar-2039","Tbl2-1868"
"LOC545854-73732153","Rasgrp1-76115742"
"Med23-112649261","Rcsd1-75934525"
"Cbfa2t3-75038485","Rcsd1-75934525"
"Accn4-71924089","Slc6a2-73615562"
"Avil-72340234","Ifit2-74988457"
"Aars-74641317","Pomp-75774685"
"Dnahc9-72472774","Gabre-75749417"
"B230362M20Rik-77340460","Chd7-71836884"
"Gpr83-72338696","Grin3b-77869800"
"Fam69c-73636086","Itga5-74882636"
"Itga7-73520991","Pcp2-79490073"
"1110037F02Rik-74988462","Vps35-77869144"
"Ampd3-77371807","Ppp1r1a-75773706"
"B630019K06Rik-74881160","Nol4-76115737"
"B3galt5-77280578","Mx2-1778"
"LOC434368-74819253","Stk24-73635773"
"BC005537-321201","Nup93-75774679"
"Etv1-73512203","Thsd7a-71924155"
"Dok4-1486","Mchr1-74724669"
"St6galnac5-73787946","Ttll6-74363338"
"Ankrd34c-72472747","Pmm1-67936010"
"Dnahc9-72472774","Jdp2-73930842"
"Emp1-77280421","Srsf9-75043152"
"Avil-72340234","Mchr1-74724669"
"Lgi3-73520996","Sox2ot-74658020"
"Avil-72340234","Ifnar1-588"
"Ndrg2-79568051","Pttg1-293036"
"Caml-79568047","Pacsin1-74047926"
"Nfix-77413698","Nol4-76115737"
"Hnrnph2-112649906","Thsd7a-71924155"
"Chrnb2-2097","Rrad-75080239"
"Kalrn-73930821","Pmm1-67936010"
"B4galt5-73635976","Kank4-76085741"
"Map2k4-276073","Otc-74581369"
"Kalrn-73930821","Thsd7a-71924155"
"Rnf152-75043151","Trps1-75043140"
"Arsa-75749415","Slc35f1-75084145"
"Arsa-75749415","Syap1-1858"
"Flot1-67752111","Htr2b-79556708"
"Dyrk1a-79907941","Ephb1-72077478"
"Ccdc88c-74363346","Map2k4-276073"
"Map2k4-276073","Ttll6-74363338"
"Cblb-74988451","Ntf5-1393"
"Plxna2-77280424","Prss39-74749944"
"Mgat5-73931638","Plxna2-77280424"
"Neurl1a-73769327","Ola1-293038"
"Clic5-77874610","Msrb2-76135795"
"Kctd16-73636009","Zfp358-2743"
"Adssl1-72104185","Trim3-73732147"
"Ero1lb-72340145","Ndufs8-74819243"
"Grid1-74724739","Pdgfd-1910"
"Napb-75651234","Pkp2-73997149"
"Ak1-77414110","B630019K06Rik-74881160"
"Npffr2-70562070","Otof-73788043"
"Palmd-74581442","Rpl11-276067"
"Reps2-76135799","Scd1-71836746"
"Rnf152-75043151","Syap1-1858"
"Mx2-1778","Prss39-74749944"
"Mx2-1778","Pacrg-74743258"
"Anxa1-70813897","Lass4-176962"
"Cbfa2t3-75038485","Pak6-75084501"
"LOC434368-74819253","Pak1-73521001"
"B2m-71924291","E130012A19Rik-74363349"
"Kank4-76085741","Pacrg-74743258"
"B3galt5-77280578","Camk1d-73992927"
"Sox2ot-74658020","Stk24-73635773"
"LOC433311-74988757","Ngef-72129292"
"Crhr1-297","Kcnq5-72128745"
"AW046396-72340236","Dok4-1486"
"LOC433740-77340490","Pitpnc1-75144644"
"Adamts19-73635973","St8sia6-73929596"
"Prdx4-74819229","Rpl23-74819237"
"Grin3a-73907499","Nfix-77413698"
"Kctd16-73636009","Tcerg1l-75041511"
"LOC545854-73732153","Ndufs8-74819243"
"Htr2b-79556708","Tacr1-79591721"
"AW046396-72340236","Bok-71064032"
"Grin3a-73907499","Scd1-71836746"
"Etfa-74581380","Pde11a-75081007"
"Napb-75651234","S1pr5-112651200"
"B2m-71924291","Lef1-77866900"
"Ctsb-67779877","Cyc1-357103"
"Pkp2-73997149","Terf2ip-112196711"
"Palmd-74581442","Srsf9-75043152"
"B2m-71924291","Fbln7-73929875"
"Dtnbp1-75651202","Itga5-74882636"
"B230362M20Rik-77340460","Itga5-74882636"
"Dnahc9-72472774","E130012A19Rik-74363349"
"Itga5-74882636","Kank4-76085741"
"Pde11a-75081007","Trim3-73732147"
"Camk1d-73992927","Pomp-75774685"
"Hrh3-73636034","Itgav-74658082"
"Dnahc9-72472774","Dtnbp1-75651202"
"Itga5-74882636","Jup-74425547"
"1110037F02Rik-74988462","Ndrg2-79568051"
"Ctsb-67779877","Stxbp2-75774667"
"Trhde-75774669","Vwa3a-72472789"
"Magix-74581446","Trim3-73732147"
"B3gnt2-75988600","Dtnbp1-75651202"
"B630019K06Rik-74881160","P2rx3-75888751"
"Dnahc9-72472774","Rpl8-74749928"
"Hnrnph2-112649906","Kalrn-73930821"
"C130096N06Rik-73635978","Lef1-77866900"
"Dtnbp1-75651202","Il13ra1-74819256"
"Greb1-71924412","Palmd-74581442"
"Mx2-1778","Ttll6-74363338"
"Nol4-76115737","Scd1-71836746"
"BC005537-321201","Mylk3-73992942"
"Tmem204-73769320","Xk-71670735"
"Nfix-77413698","Sox11-79912528"
"Lyst-73994715","Rpl23-74819237"
"Adamts19-73635973","Mx2-1778"
"Aldh5a1-77925007","Nkx2-1-74988460"
"D0H4S114-72472773","Il13ra1-74819256"
"Emp1-77280421","Ptp4a1-75079765"
"Aars-74641317","Kank4-76085741"
"Ar-2039","Sema4g-71587856"
"Adamts19-73635973","Kank4-76085741"
"Pde5a-73931641","St6galnac5-73787946"
"Ntf5-1393","Otx2-112194935"
"Ctsb-67779877","Mx2-1778"
"Pak6-75084501","Tmem204-73769320"
"Palm3-74958547","Pttg1-293036"
"Caml-79568047","Pitx2-79556607"
"Sipa1l2-72118960","Svil-77332748"
"Adamts19-73635973","Col5a1-75147768"
"9030425E11Rik-71924353","Sox14-73636036"
"Pak1-73521001","Stk24-73635773"
"Etv1-73512203","Nfix-77413698"
"4930451C15Rik-74750011","Chrnb2-2097"
"B630019K06Rik-74881160","Cdh13-77869863"
"Anxa6-77332100","B3gat1-73818755"
"Otx2-112194935","Tcerg1l-75041511"
"9630013P03Rik*-77280434","B3gnt2-75988600"
"Golga7b-76097699","Napb-75651234"
"Adamts19-73635973","Magix-74581446"
"1110037F02Rik-74988462","Ndufs8-74819243"
"Chd7-71836884","Jdp2-73930842"
"Grk5-77371851","Kctd16-73636009"
"Col25a1-71924301","Golga7b-76097699"
"1110037F02Rik-74988462","Cblb-74988451"
"Napb-75651234","Tbl2-1868"
"Flot1-67752111","Grin3b-77869800"
"Dok4-1486","Ifnar1-588"
"Magix-74581446","Sipa1l2-72118960"
"Gabrr1-75551470","Synpr-1862"
"Ptprj-73521803","Vps39-74047842"
"Pacrg-74743258","Utp23-71924008"
"Pmm1-67936010","Pomc-2493"
"AW046396-72340236","Nova1-73931640"
"Ddx26b-75988610","Utp23-71924008"
"Srsf9-75043152","Tmem109-74988461"
"Bok-71064032","LOC214238-74988751"
"LOC545854-73732153","Pkp2-73997149"
"Ak1-77414110","Napb-75651234"
"B630019K06Rik-74881160","Ephb1-72077478"
"Foxp1-71249056","Spata2l-73817441"
"Pttg1-293036","Scd1-71836746"
"Hrh3-73636034","Kctd16-73636009"
"9630013P03Rik*-77280434","Gabra5-72077453"
"Dtnbp1-75651202","Jup-74425547"
"Kank4-76085741","Utp23-71924008"
"Kctd16-73636009","Vps35-77869144"
"LOC434368-74819253","Zfp365-73929873"
"D0H4S114-72472773","Gabre-75749417"
"Etv1-73512203","Smarca2-1972"
"Nr5a1-734","P2rx2-75551473"
"Ddit4l-71836878","Utp23-71924008"
"Chd7-71836884","Svil-77332748"
"Fbln7-73929875","Tspan32-72129242"
"Arhgap39-73992939","Chrm5-75826557"
"Clic5-77874610","Pitpnc1-75144644"
"Cdh13-77869863","Pkp2-73997149"
"Ddit4l-71836878","Fam69c-73636086"
"Ltk-75988666","Tinf2-77414587"
"P2rx3-75888751","Pomc-2493"
"Efcab6-74819465","Zscan22-247974"
"B4galt5-73635976","Gabra5-72077453"
"Ar-2039","Kctd16-73636009"
"P2rx2-75551473","Pitx2-79556607"
"Baz1a-73635977","Flot1-67752111"
"Itgav-74658082","Thsd7a-71924155"
"Itgav-74658082","Pdzd2-74988286"
"gene1","gene2"
"E130016E03Rik-1488","Jup-74425547"
"Doc2g-74881341","Gpr83-72338696"
"Etfa-74581380","Fkbp10-2220"
"Col25a1-71924301","Sema4g-71587856"
"Cdk14-71670684","LOC545854-73732153"
"Nkx2-1-74988460","Rpl11-276067"
"Mchr1-74724669","Slc35f1-75084145"
"LOC434236-73615572","Lgi3-73520996"
"Med23-112649261","Trem2-67870433"
"E130016E03Rik-1488","Pacrg-74743258"
"Slc25a25-544516","Uqcr11-67870133"
"Napb-75651234","Pomc-2493"
"Mageh1-17","Rbbp6-170"
"Cdh13-77869863","S1pr5-112651200"
"Ndrg2-79568051","Ntf5-1393"
"Aars-74641317","Ttpal-74641323"
"9030425E11Rik-71924353","B2m-71924291"
"Ak1-77414110","LOC545854-73732153"
"Gpr83-72338696","Rrad-75080239"
"Pdzd2-74988286","Pla2g16-112650769"
"Aldh5a1-77925007","Ifnar1-588"
"Camk1d-73992927","E130016E03Rik-1488"
"Fbln7-73929875","Gabre-75749417"
"Pacrg-74743258","Svil-77332748"
"9030425E11Rik-71924353","Otc-74581369"
"Erbb2-1709","Mki67-1381"
"Fbxw7-72128750","Rnf152-75043151"
"Htr5b-71247644","Reps2-76135799"
"Itpk1-71923998","Mapt-79556696"
"Lass4-176962","Sox2ot-74658020"
"Ak1-77414110","Pla2g16-112650769"
"Magix-74581446","Pde11a-75081007"
"Gabre-75749417","Pde5a-73931641"
"B630019K06Rik-74881160","Otx2-112194935"
"Otc-74581369","Plxna2-77280424"
"P2rx3-75888751","Sema4g-71587856"
"St8sia6-73929596","Utp23-71924008"
"LOC380720-73931422","Sox11-79912528"
"Caml-79568047","Nkx2-1-74988460"
"Slc12a2-74882926","Terf2ip-112196711"
"Chrm5-75826557","LOC434368-74819253"
"Cbfa2t3-75038485","Inpp4b-72080054"
"Gabre-75749417","Il13ra1-74819256"
"Ddit4l-71836878","Pacrg-74743258"
"Htr2b-79556708","Rrad-75080239"
"E130016E03Rik-1488","Utp23-71924008"
"9030425E11Rik-71924353","B4galt5-73635976"
"Pacrg-74743258","Pde11a-75081007"
"Ddx26b-75988610","Pacrg-74743258"
"Il13ra1-74819256","Itga5-74882636"
"Chst14-74657927","Hdc-71016663"
"Rpl23-74819237","Rrad-75080239"
"Crhr1-297","Jdp2-73930842"
"Kcnh8-70562113","Ttll6-74363338"
"Cyp26b1-79568022","Rasal2-75147758"
"Ankrd34c-72472747","Pkp2-73997149"
"Chst14-74657927","Ndrg2-79568051"
"Gabre-75749417","Sipa1l2-72118960"
"Ptgs2-71016664","Rtn3-83161"
"Baalc-73520964","Fkbp10-2220"
"Ptcd1-74882764","Uggt1-74957909"
"Nkx2-1-74988460","Syap1-1858"
"Emp1-77280421","Gpr156-74641322"
"LOC380720-73931422","Ntf5-1393"
"Pla2g16-112650769","Tbl2-1868"
"Cyc1-357103","Ddx26b-75988610"
"Baz1a-73635977","Chrnb2-2097"
"BC005537-321201","LOC434236-73615572"
"Arsa-75749415","Srsf9-75043152"
"C130096N06Rik-73635978","Ctsb-67779877"
"Kank4-76085741","Mx2-1778"
"Nol4-76115737","Pkp2-73997149"
"B2m-71924291","Chd7-71836884"
"Npnt-71670677","Sh3d19-74425516"
"LOC434236-73615572","Zfp365-73929873"
"Pomp-75774685","Trim3-73732147"
"Pcdhac1-73512189","Ptgds-79567709"
"Cbfa2t3-75038485","Lass4-176962"
"Grid1-74724739","Kcnj4-74357568"
"Il13ra1-74819256","Pde11a-75081007"
"Nova1-73931640","Vamp1-75651233"
"Chst14-74657927","Htr5b-71247644"
"Adamts18-75651128","Ifit2-74988457"
"Prss39-74749944","Svil-77332748"
"D0H4S114-72472773","Dnahc9-72472774"
"Slc2a6-71670696","Uggt1-74957909"
"P2rx3-75888751","Pcdhac1-73512189"
"9030425E11Rik-71924353","Gabre-75749417"
"Pla2g16-112650769","Thsd7a-71924155"
"Kctd16-73636009","Pmm1-67936010"
"2310042E22Rik-74357582","Slc2a6-71670696"
"Accn4-71924089","Grid1-74724739"
"Ero1lb-72340145","Pcdhac1-73512189"
"9630013P03Rik*-77280434","Ccdc88c-74363346"
"2310042E22Rik-74357582","Rpl23-74819237"
"Ephb1-72077478","Pkp2-73997149"
"Kctd16-73636009","Reps2-76135799"
"Etv1-73512203","Grk5-77371851"
"Cxcl12-79907936","Pot1b-73925715"
"Nup93-75774679","Pak6-75084501"
"Cstf2-2131","LOC545854-73732153"
"B4galt5-73635976","Ddit4l-71836878"
"Etfa-74581380","Trim3-73732147"
"Adssl1-72104185","Tspan32-72129242"
"Dok4-1486","Stra6-75041492"
"9030425E11Rik-71924353","Sipa1l2-72118960"
"D0H4S114-72472773","Etfa-74581380"
"E130016E03Rik-1488","Fbln7-73929875"
"Rpl8-74749928","Sipa1l2-72118960"
"Mchr1-74724669","Stra6-75041492"
"Kcnj4-74357568","Pdgfd-1910"
"Tspan32-72129242","Ttll6-74363338"
"Otc-74581369","Tspan32-72129242"
"Igsf5-79488939","Sash1-71924225"
"Kcnq5-72128745","Utp23-71924008"
"Col25a1-71924301","Hdc-71016663"
"Crhr1-297","Ttll6-74363338"
"Mgat5-73931638","Trim3-73732147"
"Efcab6-74819465","Pak1-73521001"
"Etv1-73512203","Hdc-71016663"
"Calcr-75080999","Vps39-74047842"
"B3gnt2-75988600","Etfa-74581380"
"Pak1-73521001","Rtn3-83161"
"Otc-74581369","Utp23-71924008"
"Alk-77371829","Slc7a6-293662"
"Ephb1-72077478","Ndrg2-79568051"
"Pak6-75084501","Sox2ot-74658020"
"Gpr156-74641322","Tmem109-74988461"
"Fkbp10-2220","Svil-77332748"
"Cd44-79556644","Inpp5a-73994713"
"Dyrk1a-79907941","Zfp358-2743"
"B3gnt2-75988600","Lef1-77866900"
"Baz1a-73635977","Calcr-75080999"
"Grk5-77371851","S1pr5-112651200"
"B2m-71924291","Plxna2-77280424"
"Hdc-71016663","Pcdhac1-73512189"
"Jup-74425547","St8sia3-73929595"
"Hdc-71016663","Ptgds-79567709"
"Copg2-74819259","Hebp1-74988456"
"Ero1lb-72340145","S1pr5-112651200"
"9030425E11Rik-71924353","Aars-74641317"
"Stxbp2-75774667","Vangl1-71670709"
"Gpr83-72338696","Ramp1-1912"
"Alk-77371829","Lgi3-73520996"
"Accn4-71924089","LOC434368-74819253"
"Pttg1-293036","Reps2-76135799"
"Bcl11a-71836837","Slc6a2-73615562"
"Cblb-74988451","Reps2-76135799"
"Itpk1-71923998","Tmem206-75774106"
"Fam131b-72128774","Ptcd1-74882764"
"Camk1d-73992927","Tspan32-72129242"
"B630019K06Rik-74881160","Dyrk1a-79907941"
"9630013P03Rik*-77280434","Il13ra1-74819256"
"Cyc1-357103","Mx2-1778"
"Adamts19-73635973","Dtnbp1-75651202"
"Napb-75651234","Pla2g16-112650769"
"Grin2b-74988710","Sccpdh-73635772"
"Rpl8-74749928","St8sia6-73929596"
"Crhr1-297","St8sia3-73929595"
"Mx2-1778","Otc-74581369"
"Otc-74581369","Trim3-73732147"
"Flot1-67752111","Gpr83-72338696"
"Golga7b-76097699","Pla2g16-112650769"
"Lef1-77866900","Trim3-73732147"
"B3galt5-77280578","E130016E03Rik-1488"
"LOC434236-73615572","Zscan22-247974"
"Slc12a2-74882926","Smarca2-1972"
"Ankrd34c-72472747","Slc12a2-74882926"
"E130012A19Rik-74363349","Jup-74425547"
"9030425E11Rik-71924353","Adamts19-73635973"
"Ar-2039","Etv1-73512203"
"Ccdc88c-74363346","Utp23-71924008"
"Lims2-75145999","Sccpdh-73635772"
"1110037F02Rik-74988462","Pdzd2-74988286"
"Cblb-74988451","Thsd7a-71924155"
"Hnrnph2-112649906","Ndufs8-74819243"
"Adamts19-73635973","Crhr1-297"
"9030425E11Rik-71924353","Map2k4-276073"
"Nol4-76115737","Tcerg1l-75041511"
"Anxa6-77332100","Vwa3a-72472789"
"Golga7b-76097699","Grk5-77371851"
"Fbln7-73929875","Pomp-75774685"
"Nova1-73931640","Stra6-75041492"
"Greb1-71924412","Srsf9-75043152"
"Htr2b-79556708","Slc2a6-71670696"
"Rrad-75080239","Slc2a6-71670696"
"Cbfa2t3-75038485","Tfam-67936016"
"Dnahc9-72472774","Map2k4-276073"
"Pttg1-293036","Zfp358-2743"
"Inpp4b-72080054","Slc7a6-293662"
"Hrh3-73636034","S1pr5-112651200"
"Col25a1-71924301","Ndufs8-74819243"
"Slc6a7-71016653","Stk24-73635773"
"Pip4k2c-799","Rcsd1-75934525"
"Grp-79591637","Slc25a25-544516"
"LOC545854-73732153","Pcdhac1-73512189"
"Fkbp10-2220","Tspan32-72129242"
"Mchr1-74724669","Vamp1-75651233"
"Col5a1-75147768","Itga5-74882636"
"Alk-77371829","Xk-71670735"
"Ak1-77414110","Pomc-2493"
"Crhr1-297","Gabra5-72077453"
"Greb1-71924412","Tmem109-74988461"
"Napb-75651234","Ntf5-1393"
"Gng2-67936006","Phospho1-71670685"
"Pcdhac1-73512189","Terf2ip-112196711"
"Fam131b-72128774","Rrad-75080239"
"Cyb5-75043146","Npr1-71670678"
"Fam131b-72128774","Htr2b-79556708"
"Htr2b-79556708","Vps39-74047842"
"B3galt5-77280578","D0H4S114-72472773"
"Chst14-74657927","Mmgt1-77414585"
"St8sia3-73929595","Trim3-73732147"
"Cd33-75043153","Wnt5a-79556660"
"Hrh3-73636034","Pla2g16-112650769"
"Cbfa2t3-75038485","Slc7a6-293662"
"LOC433311-74988757","Vps39-74047842"
"Chst14-74657927","Nol4-76115737"
"Mmgt1-77414585","Palm3-74958547"
"Chst14-74657927","Ptgds-79567709"
"Rpl23-74819237","Slc2a6-71670696"
"B230362M20Rik-77340460","B4galt5-73635976"
"LOC434368-74819253","Pak6-75084501"
"Fbxw7-72128750","Rpl11-276067"
"Cxcl12-79907936","Rcsd1-75934525"
"Ndufs8-74819243","Palm3-74958547"
"Chrnb2-2097","Vps39-74047842"
"Kcnj4-74357568","Slc7a6-293662"
"Mgat5-73931638","St8sia3-73929595"
"Ak1-77414110","Nol4-76115737"
"Ptgds-79567709","Tbl2-1868"
"Reps2-76135799","Sema4g-71587856"
"Dtnbp1-75651202","St6galnac5-73787946"
"Ak1-77414110","Thsd7a-71924155"
"1110037F02Rik-74988462","S1pr5-112651200"
"Nfix-77413698","Terf2ip-112196711"
"Adamts19-73635973","Ddx26b-75988610"
"Adssl1-72104185","Ttll6-74363338"
"Sema3c-939","Uggt1-74957909"
"Grsf1-73994670","Slc6a7-71016653"
"Aars-74641317","Fkbp10-2220"
"Otx2-112194935","Pttg1-293036"
"Magix-74581446","Mx2-1778"
"Adamts18-75651128","Aldh5a1-77925007"
"E130012A19Rik-74363349","Svil-77332748"
"Cyc1-357103","D0H4S114-72472773"
"Lyst-73994715","Ola1-293038"
"Itgav-74658082","Tcerg1l-75041511"
"Pdzd2-74988286","Scd1-71836746"
"B4galt5-73635976","Chd7-71836884"
"Mmgt1-77414585","Vps35-77869144"
"Sox14-73636036","Vangl1-71670709"
"C130096N06Rik-73635978","Dtnbp1-75651202"
"B3galt5-77280578","Kcnq5-72128745"
"Pacsin1-74047926","Ptp4a1-75079765"
"Il13ra1-74819256","Svil-77332748"
"Mylk3-73992942","Xk-71670735"
"Nfix-77413698","Otx2-112194935"
"LOC433088-71924504","Satb1-927"
"Etv1-73512203","Pla2g16-112650769"
"Camk1d-73992927","D0H4S114-72472773"
"Fkbp10-2220","Sgcz-74749942"
"Col19a1-74658066","Satb1-79488931"
"Arsa-75749415","Stra6-75041492"
"Med23-112649261","Rtn3-83161"
"Bsdc1-74988722","Ltk-75988666"
"Crhr1-297","Fbln7-73929875"
"Pdzd2-74988286","Tbl2-1868"
"Lyst-73994715","Vps39-74047842"
"Ntf5-1393","P2rx3-75888751"
"Kcnj4-74357568","Xk-71670735"
"Ar-2039","Scd1-71836746"
"Slc7a6-293662","Tfam-67936016"
"Arhgap39-73992939","Stk24-73635773"
"Grid1-74724739","Inpp4b-72080054"
"Plxna2-77280424","Pomp-75774685"
"Aars-74641317","Ccdc88c-74363346"
"Cxcl14-74272041","Plxna2-77280424"
"Grin3b-77869800","Ngef-72129292"
"Emp1-77280421","Tmem109-74988461"
"Ddx26b-75988610","Svil-77332748"
"Col25a1-71924301","Grin3a-73907499"
"Nkx2-1-74988460","Nr5a1-734"
"Aars-74641317","C130096N06Rik-73635978"
"Nr5a1-734","Palmd-74581442"
"Plxna2-77280424","St8sia3-73929595"
"Cd6-112205643","Filip1-73635796"
"Lyst-73994715","Ramp1-1912"
"Chrm5-75826557","Inpp4b-72080054"
"Dnahc9-72472774","Fbln7-73929875"
"Il13ra1-74819256","Prss39-74749944"
"LOC380720-73931422","Pmm1-67936010"
"St8sia6-73929596","Zim2-76135811"
"Kctd16-73636009","Thsd7a-71924155"
"Col25a1-71924301","Hrh3-73636034"
"P2rx2-75551473","Tmem109-74988461"
"Calcr-75080999","Fam131b-72128774"
"Lass4-176962","Trem2-67870433"
"Avil-72340234","Palmd-74581442"
"Ak1-77414110","Itgav-74658082"
