Gene1,Gene2
"Ccdc88c-74363346","Pomp-75774685"
"Eif2d-323588","Sult1a1-75774114"
"Chn1-73718053","Tacr1-79591721"
"Eef1b2-75934526","Pkp2-73997149"
"Myc-112194721","Mylk3-73992942"
"9030425E11Rik-71924353","Panx2-74581443"
"LOC380720-73931422","Sox11-79912528"
"Ctsb-67779877","Ddx26b-75988610"
"Gpr35-112649690","Lef1-77866900"
"Pus7-79556638","Rarb-75038442"
"Ccdc88c-74363346","Tspan32-72129242"
"Fbxw2-355882","Ier2-71836849"
"Matn4-77371795","Tcea1-227534"
"B3galt5-77280578","Ttll6-74363338"
"Nell1-74357567","Pitx2-79556607"
"Itgav-74658082","Ntf5-1393"
"S1pr5-112651200","Scd1-71836746"
"Dhrs3-112650553","Zfp365-73929873"
"C1qtnf5-293664","Rcsd1-75934525"
"Flot1-67752111","LOC545352-74988758"
"Mgat5-73931638","Rpl8-74749928"
"4930451C15Rik-74750011","Ppp2r3d-77414925"
"Copg2-74819259","Otx2-112194935"
"Itgav-74658082","Ndufs8-74819243"
"Pmm1-67936010","Thsd7a-71924155"
"Fam69c-73636086","Lef1-77866900"
"Ptcd1-74882764","Tcea1-227534"
"9030425E11Rik-71924353","Lef1-77866900"
"Jdp2-73930842","Tmem206-75774106"
"Rpl23-74819237","Vps39-74047842"
"Chn1-73718053","Tcea1-227534"
"Pcdhac1-73512189","Reps2-76135799"
"2310042E22Rik-74357582","4930451C15Rik-74750011"
"Terf2ip-112196711","Thsd7a-71924155"
"Inpp4b-72080054","Rcsd1-75934525"
"B230362M20Rik-77340460","D0H4S114-72472773"
"Csf2rb2-73992937","Slc7a6-293662"
"Lyst-73994715","Vps39-74047842"
"Ntf5-1393","Sema4g-71587856"
"Npy1r-72103807","Ppp2r3d-77414925"
"Kcnj4-74357568","Slc6a2-73615562"
"1110037F02Rik-74988462","Pla2g16-112650769"
"9630013P03Rik*-77280434","St8sia6-73929596"
"P2rx3-75888751","Slc12a2-74882926"
"Caml-79568047","Nova1-73931640"
"Chd7-71836884","Tmem206-75774106"
"Accn4-71924089","Zscan22-247974"
"Ndufs8-74819243","Pdzd2-74988286"
"Nova1-73931640","Stra6-75041492"
"Avil-72340234","Mfsd2a-77280315"
"Htr5b-71247644","Nfix-77413698"
"Ltk-75988666","Sccpdh-73635772"
"Apln-67850953","Lipm-74272035"
"Myc-112194721","Pdgfd-1910"
"Grk5-77371851","Otx2-112194935"
"Panx2-74581443","Vangl1-71670709"
"LOC380720-73931422","Ntf5-1393"
"Col25a1-71924301","Pkp2-73997149"
"Mageh1-17","Pla2g16-112650769"
"C130096N06Rik-73635978","Svil-77332748"
"Sox11-79912528","Thsd7a-71924155"
"Csf2rb2-73992937","Stk24-73635773"
"Ngef-72129292","Ptcd1-74882764"
"Ptgds-79567709","Slc39a3-2619"
"Cish-70634310","Mfsd2a-77280315"
"Dlx2-1482","Lass4-176962"
"Inpp4b-72080054","Pak6-75084501"
"Ndufs8-74819243","Pcdhac1-73512189"
"LOC380720-73931422","Palm3-74958547"
"Cblb-74988451","Tnfaip8-75038412"
"Pla2g16-112650769","Slc12a2-74882926"
"Cyc1-357103","Ddit4l-71836878"
"9630013P03Rik*-77280434","Fam69c-73636086"
"Hbb-b1-67936011","Ifnar1-588"
"Lef1-77866900","St8sia3-73929595"
"Cblb-74988451","Pdzd2-74988286"
"Ankrd34c-72472747","Stoml2-74581379"
"Itga11-74882626","Npy1r-72103807"
"Csrp3-77332671","Gpr83-72338696"
"Bok-71064032","Lipm-74272035"
"Myc-112194721","Zscan22-247974"
"Gpr83-72338696","Vps39-74047842"
"Fbxw2-355882","Odz3-79908833"
"Gldc-77887886","Pde5a-73931641"
"Mgat5-73931638","Vangl1-71670709"
"Ddit4l-71836878","Itpk1-71923998"
"Stk24-73635773","Zfp365-73929873"
"Cish-70634310","Stra6-75041492"
"Ppapdc1a-74881927","Wdfy2-72109399"
"Anxa1-70813897","BC005537-321201"
"Bcl6-75651139","Mylk3-73992942"
"Jdp2-73930842","St8sia6-73929596"
"Hrh3-73636034","S1pr5-112651200"
"Cdk14-71670684","Copg2-74819259"
"LOC434368-74819253","Tfam-67936016"
"Baalc-73520964","Chd7-71836884"
"Mxra7-77332080","Ptgds-79567709"
"Ptcd1-74882764","Ramp1-1912"
"C1qtnf5-293664","Sox2ot-74658020"
"Ptgs2-71016664","Sox2ot-74658020"
"Hdc-71016663","LOC545854-73732153"
"Mrpl39-673","Pkp2-73997149"
"Bend6-77280313","Dhrs3-112650553"
"Ephb1-72077478","Hrh3-73636034"
"LOC433311-74988757","LOC436099-73512350"
"Cyc1-357103","Prss39-74749944"
"B3gnt2-75988600","Msrb2-76135795"
"Golga7b-76097699","Palm3-74958547"
"Eif2d-323588","Hdc-71016663"
"Sema4g-71587856","Stoml2-74581379"
"P2rx3-75888751","Sacm1l-74882832"
"Chd7-71836884","Gng2-67936006"
"Cish-70634310","Fbxw7-72128750"
"Panx2-74581443","Tmem206-75774106"
"Cblb-74988451","Kctd16-73636009"
"Pdzd2-74988286","Slc12a2-74882926"
"Clta-74819690","LOC433740-77340490"
"Palm3-74958547","Scd1-71836746"
"Kcnh8-70562113","Mgat5-73931638"
"Lef1-77866900","Msrb2-76135795"
"Panx2-74581443","Ttll6-74363338"
"Emp1-77280421","Palmd-74581442"
"Nin-76115736","Pitx2-79556607"
"Thbs4-77874596","Vwa3a-72472789"
"Ankrd34c-72472747","Gpr18-71015809"
"Pacrg-74743258","Vangl1-71670709"
"Camk1d-73992927","Svil-77332748"
"Pla2g16-112650769","Reps2-76135799"
"Smarca2-1972","Tnfaip8-75038412"
"Emp1-77280421","Ptp4a1-75079765"
"Ccdc88c-74363346","Dnahc9-72472774"
"Ero1lb-72340145","Yme1l1-356849"
"Gca-74641159","Vangl1-71670709"
"Mfsd2a-77280315","Ptp4a1-75079765"
"Lipm-74272035","Mchr1-74724669"
"Hrh3-73636034","Sacm1l-74882832"
"C130018E23Rik*-75144623","Chd7-71836884"
"Kcnj4-74357568","Stk24-73635773"
"Kank4-76085741","Prss39-74749944"
"Anxa1-70813897","Zscan22-247974"
"Calml3-79490064","Hmgcr-75079789"
"BC005537-321201","Dhrs3-112650553"
"Htr2b-79556708","Npy1r-72103807"
"AW046396-72340236","Klhl4-76115731"
"9030425E11Rik-71924353","Fbln7-73929875"
"Flot1-67752111","LOC436099-73512350"
"Hbb-b1-67936011","Lipm-74272035"
"Jdp2-73930842","Utp23-71924008"
"C130096N06Rik-73635978","Ttll6-74363338"
"Golga7b-76097699","Pdzd2-74988286"
"Ntf5-1393","Pttg1-293036"
"Dhrs3-112650553","Gpr89-67881554"
"Mmgt1-77414585","Vps35-77869144"
"Mxra7-77332080","Ndufs8-74819243"
"B2m-71924291","Sox14-73636036"
"B3galt5-77280578","C130018E23Rik*-75144623"
"Aars-74641317","C130096N06Rik-73635978"
"Camk1d-73992927","Col5a1-75147768"
"Slc12a2-74882926","Yme1l1-356849"
"B3gnt2-75988600","Kank4-76085741"
"Cyc1-357103","E130012A19Rik-74363349"
"Dyrk1a-79907941","Itgav-74658082"
"Fam69c-73636086","Gca-74641159"
"Ccdc88c-74363346","Otc-74581369"
"LOC380720-73931422","Thsd7a-71924155"
"LOC434368-74819253","Slc6a2-73615562"
"Itgav-74658082","Slc12a2-74882926"
"Cish-70634310","Emp1-77280421"
"Hdc-71016663","Ntf5-1393"
"Gca-74641159","Msrb2-76135795"
"Cdh13-77869863","Pcdhac1-73512189"
"Pitx2-79556607","Rnf152-75043151"
"Eef1g-74819238","Tmem204-73769320"
"Grid1-74724739","Slc6a2-73615562"
"B3gnt2-75988600","Camk1d-73992927"
"Dhrs3-112650553","Slc7a6-293662"
"Bok-71064032","Fbxw7-72128750"
"Grk5-77371851","Rasgrp1-76115742"
"Gpr89-67881554","Pdgfd-1910"
"Cblb-74988451","Vps35-77869144"
"Grk5-77371851","Htr5b-71247644"
"Accn4-71924089","Tfam-67936016"
"Med8-112196048","Nol4-76115737"
"Camk1d-73992927","Rpl8-74749928"
"Filip1-73635796","LOC434368-74819253"
"Palmd-74581442","Ptp4a1-75079765"
"Slc6a2-73615562","Tmem204-73769320"
"Med8-112196048","Slc39a3-2619"
"B3gnt2-75988600","Ctsb-67779877"
"Golga7b-76097699","Hrh3-73636034"
"9630013P03Rik*-77280434","Gpr35-112649690"
"Chn1-73718053","LOC545352-74988758"
"Dyrk1a-79907941","Pttg1-293036"
"Klhl4-76115731","Necab1-72472791"
"Aars-74641317","Baalc-73520964"
"Gpr89-67881554","Stk24-73635773"
"Grsf1-73994670","Zscan22-247974"
"LOC545352-74988758","Slc2a6-71670696"
"Cdh13-77869863","S1pr5-112651200"
"9030425E11Rik-71924353","Jdp2-73930842"
"Gng2-67936006","Itga5-74882636"
"Csrp3-77332671","LOC545352-74988758"
"Bend6-77280313","Grid1-74724739"
"Slc7a6-293662","Tmem204-73769320"
"C130096N06Rik-73635978","Msrb2-76135795"
"B230362M20Rik-77340460","Ddx26b-75988610"
"Galr2-80517343","Otx2-112194935"
"1110037F02Rik-74988462","Nfix-77413698"
"Tmem204-73769320","Zfp365-73929873"
"C530008M17Rik-75080646","Kcnh8-70562113"
"Kank4-76085741","Rpl8-74749928"
"Camk1d-73992927","Etfa-74581380"
"Nup93-75774679","Stk24-73635773"
"Lef1-77866900","Ngb-79556712"
"Gpr156-74641322","Rnf152-75043151"
"Csrp3-77332671","Tcea1-227534"
"Grik4-75551478","Map2k4-276073"
"Grsf1-73994670","Rcsd1-75934525"
"Ptprj-73521803","Wdfy2-72109399"
"Copg2-74819259","Hdc-71016663"
"Ddx26b-75988610","Pde11a-75081007"
"Npy1r-72103807","Ramp1-1912"
"Caml-79568047","Cish-70634310"
"S1pr5-112651200","Stoml2-74581379"
"Eef1b2-75934526","Gpr18-71015809"
"B2m-71924291","Fam69c-73636086"
"Dyrk1a-79907941","Pdzd2-74988286"
"Etfa-74581380","Gng2-67936006"
"Rps4y2-75934917","Utp23-71924008"
"Mxra7-77332080","Nfix-77413698"
"Fdps-76085745","Slc4a10-1922"
"Tfam-67936016","Xk-71670735"
"Cdk14-71670684","Otx2-112194935"
"AW046396-72340236","Greb1-71924412"
"Cyc1-357103","Pde11a-75081007"
"Ngb-79556712","St6galnac5-73787946"
"Krt73-74750042","Tmem109-74988461"
"Otx2-112194935","Tnfaip8-75038412"
"Ngef-72129292","Susd4-75774678"
"C530008M17Rik-75080646","Panx2-74581443"
"Khdrbs3-73769321","Nova1-73931640"
"Pdcl-324213","Sult1a1-75774114"
"Kcnh8-70562113","Panx2-74581443"
"Camk1d-73992927","Gpr35-112649690"
"Cdh13-77869863","Sema4g-71587856"
"9630013P03Rik*-77280434","Pomp-75774685"
"Otx2-112194935","Pmm1-67936010"
"Creb3l1-112197858","Ptp4a1-75079765"
"Anxa1-70813897","Rcsd1-75934525"
"Eef1b2-75934526","LOC380720-73931422"
"Nova1-73931640","Srsf9-75043152"
"Kank2-112644736","Trhde-75774669"
"Nos1ap-77280574","Pop4-77869859"
"Baalc-73520964","Ctsb-67779877"
"Golga7b-76097699","LOC545854-73732153"
"Gpr156-74641322","Necab1-72472791"
"Grid1-74724739","Grsf1-73994670"
"Golga7b-76097699","Htr5b-71247644"
"Mfsd2a-77280315","Nin-76115736"
"C130018E23Rik*-75144623","Ccdc88c-74363346"
"Tspan32-72129242","Vangl1-71670709"
"C530008M17Rik-75080646","St6galnac5-73787946"
"Ero1lb-72340145","Nol4-76115737"
"Galr2-80517343","Sacm1l-74882832"
"Baalc-73520964","Col5a1-75147768"
"Klhl4-76115731","Mchr1-74724669"
"Cish-70634310","Wnt1-112644522"
"Pde5a-73931641","St8sia6-73929596"
"Dlx2-1482","Grid1-74724739"
"Accn4-71924089","Arf1-199390"
"Med8-112196048","Yme1l1-356849"
"Flot1-67752111","Ptprj-73521803"
"Gca-74641159","Ngb-79556712"
"Mgat5-73931638","Pde5a-73931641"
"Itga11-74882626","Rpl23-74819237"
"Inpp4b-72080054","Stk24-73635773"
"Necab1-72472791","Nell1-74357567"
"Ndrg2-79568051","Scd1-71836746"
"Pacsin1-74047926","Srsf9-75043152"
"B3galt5-77280578","Tmem206-75774106"
"Rcsd1-75934525","Sox2ot-74658020"
"Pcdhac1-73512189","Thsd7a-71924155"
"Jdp2-73930842","Kank4-76085741"
"Slc18a2-79591703","Xk-71670735"
"Baz1a-73635977","Csrp3-77332671"
"Golga7b-76097699","Mageh1-17"
"Etfa-74581380","Mgat5-73931638"
"Ero1lb-72340145","Sox11-79912528"
"Ctsb-67779877","Gldc-77887886"
"Grid1-74724739","Pak6-75084501"
"Lipm-74272035","Pitx2-79556607"
"Col25a1-71924301","Mrpl39-673"
"Ndufs8-74819243","Rasgrp1-76115742"
"B2m-71924291","Ccdc88c-74363346"
"Inpp4b-72080054","Ptgs2-71016664"
"1110037F02Rik-74988462","Gpr18-71015809"
"9630013P03Rik*-77280434","Pacrg-74743258"
"Ankrd34c-72472747","Mxra7-77332080"
"Ngef-72129292","Npy1r-72103807"
"B230362M20Rik-77340460","Fbln7-73929875"
"Palm3-74958547","Pttg1-293036"
"Creb3l1-112197858","Palmd-74581442"
"Ctsb-67779877","Itpk1-71923998"
"Lass4-176962","Rcsd1-75934525"
"C130096N06Rik-73635978","Ddit4l-71836878"
"Fbln7-73929875","Prss39-74749944"
"Baz1a-73635977","Rpl23-74819237"
"Baalc-73520964","Pomp-75774685"
"Col25a1-71924301","Smarca2-1972"
"Dlx2-1482","Mylk3-73992942"
"Csf2rb2-73992937","Gpr89-67881554"
"Arf1-199390","Tfam-67936016"
"Gpr18-71015809","Hrh3-73636034"
"Bcl6-75651139","Zfp365-73929873"
"Col5a1-75147768","St8sia3-73929595"
"Cyc1-357103","Itpk1-71923998"
"Itga11-74882626","Ppapdc1a-74881927"
"Creb3l1-112197858","Gpr156-74641322"
"S1pr5-112651200","Vps35-77869144"
"Golga7b-76097699","Thsd7a-71924155"
"B3galt5-77280578","Otc-74581369"
"B3gnt2-75988600","Ddx26b-75988610"
"Gpr18-71015809","Ptgds-79567709"
"Gpr83-72338696","Susd4-75774678"
"Itga7-73520991","Pkia-805"
"Bend6-77280313","C1qtnf5-293664"
"Col5a1-75147768","Lef1-77866900"
"Eef1g-74819238","Pdgfd-1910"
"B2m-71924291","St8sia3-73929595"
"Efcab6-74819465","Grid1-74724739"
"Csrp3-77332671","LOC436099-73512350"
"Chd7-71836884","Ttll6-74363338"
"Lef1-77866900","Svil-77332748"
"B2m-71924291","Etfa-74581380"
"B630019K06Rik-74881160","Reps2-76135799"
"Bend6-77280313","Filip1-73635796"
"Kctd16-73636009","Pdzd2-74988286"
"C130096N06Rik-73635978","Sox14-73636036"
"B630019K06Rik-74881160","Htr5b-71247644"
"Lyst-73994715","Tacr1-79591721"
"Camk1d-73992927","Ngb-79556712"
"LOC545854-73732153","Nfix-77413698"
"Gpr18-71015809","Kctd16-73636009"
"Chn1-73718053","Ngef-72129292"
"Galr2-80517343","Golga7b-76097699"
"Col5a1-75147768","Mgat5-73931638"
"Stk24-73635773","Xk-71670735"
"Lass4-176962","Nup93-75774679"
"Csrp3-77332671","Ola1-293038"
"C1qtnf5-293664","Pak1-73521001"
"Col5a1-75147768","Kcnh8-70562113"
"Klhl4-76115731","Pitx2-79556607"
"Bend6-77280313","Slc18a2-79591703"
"Cyc1-357103","Vangl1-71670709"
"Itgav-74658082","Palm3-74958547"
"Mmgt1-77414585","Thsd7a-71924155"
"Baalc-73520964","Camk1d-73992927"
"Arhgap39-73992939","Pip4k2c-799"
"Ankrd34c-72472747","Pdzd2-74988286"
"LOC545854-73732153","Stoml2-74581379"
"Rpl23-74819237","Susd4-75774678"
"Accn4-71924089","Rcsd1-75934525"
"Cdh13-77869863","Ntf5-1393"
"B2m-71924291","Lef1-77866900"
"Dhrs3-112650553","Xk-71670735"
"Necab1-72472791","Srsf9-75043152"
"Jdp2-73930842","Svil-77332748"
"Tnfaip8-75038412","Vps35-77869144"
"Bend6-77280313","Tmem204-73769320"
"Dyrk1a-79907941","Sema4g-71587856"
"BC005537-321201","Gpr89-67881554"
"LOC434368-74819253","Slc18a2-79591703"
"Myo10-74743255","Susd2-75146000"
"Golga7b-76097699","LOC380720-73931422"
"Ctsb-67779877","Pde11a-75081007"
"Zfp365-73929873","Zscan22-247974"
"Mrpl39-673","Vps35-77869144"
"Jdp2-73930842","Rps4y2-75934917"
"Fbln7-73929875","Lef1-77866900"
"Ptgs2-71016664","Trem2-67870433"
"C130096N06Rik-73635978","Gng2-67936006"
"Ppp2r3d-77414925","Tcea1-227534"
"Gpr18-71015809","Rasgrp1-76115742"
"BC005537-321201","Cxcl12-79907936"
"Itga11-74882626","Pitx1-199398"
"Csrp3-77332671","Pitx1-199398"
"Sox11-79912528","Vps35-77869144"
"Otx2-112194935","Pla2g16-112650769"
"Hrh3-73636034","Yme1l1-356849"
"Rcsd1-75934525","Trem2-67870433"
"Dnahc9-72472774","Fbln7-73929875"
"Tmem206-75774106","Ttll6-74363338"
"Cyc1-357103","Mgat5-73931638"
"B3gnt2-75988600","Cyc1-357103"
"Grk5-77371851","Pla2g16-112650769"
"D0H4S114-72472773","Tmem206-75774106"
"Htr5b-71247644","Thsd7a-71924155"
"AW046396-72340236","Nova1-73931640"
"Bend6-77280313","Zfp365-73929873"
"B630019K06Rik-74881160","Vps35-77869144"
"Ddx26b-75988610","Tmem206-75774106"
"B3galt5-77280578","Prss39-74749944"
"Chd7-71836884","Cyc1-357103"
"Ngef-72129292","Ramp1-1912"
"Rpl8-74749928","Vangl1-71670709"
"Slc2a6-71670696","Wdfy2-72109399"
"Klhl4-76115731","Ptp4a1-75079765"
"Inpp4b-72080054","Nup93-75774679"
"B2m-71924291","Tspan32-72129242"
"Col5a1-75147768","Msrb2-76135795"
"Lef1-77866900","St8sia6-73929596"
"Pmm1-67936010","Tnfaip8-75038412"
"Kcnh8-70562113","St8sia3-73929595"
"Hbb-b1-67936011","Nell1-74357567"
"Mageh1-17","Pkp2-73997149"
"Khdrbs3-73769321","Nkx2-1-74988460"
"Hrh3-73636034","Slc12a2-74882926"
"Pla2g16-112650769","Thsd7a-71924155"
"9030425E11Rik-71924353","Mgat5-73931638"
"Kcnh8-70562113","Rpl8-74749928"
"Chn1-73718053","LOC433311-74988757"
"Pdgfd-1910","Sox2ot-74658020"
"Ngef-72129292","Wdfy2-72109399"
"Aars-74641317","B230362M20Rik-77340460"
"Mmgt1-77414585","Pdzd2-74988286"
"Pak1-73521001","Sox2ot-74658020"
"Dhrs3-112650553","Pak1-73521001"
"Gdnf-112647321","Sall3-74363352"
"Nol4-76115737","Ntf5-1393"
"LOC545854-73732153","Nol4-76115737"
"Jdp2-73930842","St8sia3-73929595"
"Ngb-79556712","Rps4y2-75934917"
"D0H4S114-72472773","Panx2-74581443"
"Pmm1-67936010","Terf2ip-112196711"
"Mgat5-73931638","St6galnac5-73787946"
"Baz1a-73635977","Htr2b-79556708"
"B3gnt2-75988600","C130096N06Rik-73635978"
"S1pr5-112651200","Sox11-79912528"
"Arhgap39-73992939","Slc18a2-79591703"
"P2rx3-75888751","Pttg1-293036"
"Taok1-74819235","Thbs4-77874596"
"Pttg1-293036","Tnfaip8-75038412"
"Ero1lb-72340145","Palm3-74958547"
"Hdc-71016663","Slc39a3-2619"
"Itga5-74882636","Pacrg-74743258"
"Htr5b-71247644","Pla2g16-112650769"
"Slc6a2-73615562","Zfp365-73929873"
"Isl1-596","Susd4-75774678"
"Gpr83-72338696","Matn4-77371795"
"Emp1-77280421","Nova1-73931640"
"Aars-74641317","Pacrg-74743258"
"Sox11-79912528","Terf2ip-112196711"
"Ngef-72129292","Ppp2r3d-77414925"
"Ccdc88c-74363346","Vangl1-71670709"
"Camk1d-73992927","St8sia6-73929596"
"Caml-79568047","Mfsd2a-77280315"
"Cblb-74988451","Sacm1l-74882832"
"Pde11a-75081007","Sox14-73636036"
"B230362M20Rik-77340460","Prss39-74749944"
"9630013P03Rik*-77280434","D0H4S114-72472773"
"Chn1-73718053","Vps39-74047842"
"Lef1-77866900","Pde5a-73931641"
"Pacsin1-74047926","Palmd-74581442"
"E130012A19Rik-74363349","Panx2-74581443"
"Golga7b-76097699","Slc12a2-74882926"
"Stoml2-74581379","Vps35-77869144"
"Pcdhac1-73512189","Pmm1-67936010"
"S1pr5-112651200","Sema4g-71587856"
"Gng2-67936006","Utp23-71924008"
"Mfsd2a-77280315","Pitx2-79556607"
"Csf2rb2-73992937","Ptgs2-71016664"
"Matn4-77371795","Ngef-72129292"
"Pak1-73521001","Slc6a2-73615562"
"Gpr89-67881554","Grid1-74724739"
"Cdk14-71670684","Eef1b2-75934526"
"Pdcl-324213","Sema4g-71587856"
"Gpr89-67881554","Slc7a6-293662"
"Hrh3-73636034","Kctd16-73636009"
"Ndrg2-79568051","Pttg1-293036"
"Gca-74641159","Lef1-77866900"
"Fbxw7-72128750","Nin-76115736"
"C030034I22Rik-72472751","Lims2-75145999"
"AW046396-72340236","Nin-76115736"
"Dhrs3-112650553","Tfam-67936016"
"Slc6a2-73615562","Sox2ot-74658020"
"Ndufs8-74819243","Pdcl-324213"
"Khdrbs3-73769321","Srsf9-75043152"
"Hdc-71016663","Yme1l1-356849"
"Svil-77332748","Tmem206-75774106"
"Isl1-596","Pitx1-199398"
"Ero1lb-72340145","Sult1a1-75774114"
"Ankrd34c-72472747","Pdcl-324213"
"Gpr18-71015809","Mageh1-17"
"C530008M17Rik-75080646","Utp23-71924008"
"B3gat1-73818755","LOC381355-71924491"
"Kcnh8-70562113","Tmem206-75774106"
"LOC381355-71924491","Vwa3a-72472789"
"BC005537-321201","Dlx2-1482"
"Grk5-77371851","Mrpl39-673"
"Col25a1-71924301","Slc12a2-74882926"
"Pak6-75084501","Pip4k2c-799"
"Cdk14-71670684","Itgav-74658082"
"Cblb-74988451","S1pr5-112651200"
"4930451C15Rik-74750011","Lyst-73994715"
"Etfa-74581380","Lef1-77866900"
"Filip1-73635796","Gpr89-67881554"
"Pak6-75084501","Stk24-73635773"
"Ankrd34c-72472747","Kctd16-73636009"
"Palm3-74958547","Pkp2-73997149"
"Ppp2r3d-77414925","Susd4-75774678"
"Copg2-74819259","Reps2-76135799"
"9030425E11Rik-71924353","Kank4-76085741"
"Fam69c-73636086","Tspan32-72129242"
"Lipm-74272035","Ptp4a1-75079765"
"LOC436099-73512350","Susd4-75774678"
"B3gat1-73818755","Thbs4-77874596"
"Nin-76115736","Wnt1-112644522"
"Gpr156-74641322","Krt73-74750042"
"Ndufs8-74819243","Sacm1l-74882832"
"9630013P03Rik*-77280434","Kank4-76085741"
"Tspan32-72129242","Ttll6-74363338"
"Dlx2-1482","Nup93-75774679"
"Col25a1-71924301","Golga7b-76097699"
"C130018E23Rik*-75144623","Gldc-77887886"
"Accn4-71924089","Cxcl12-79907936"
"Mxra7-77332080","Rasgrp1-76115742"
"Ifnar1-588","Nkx2-1-74988460"
"C130018E23Rik*-75144623","Pde11a-75081007"
"Rcsd1-75934525","Tfam-67936016"
"Gpr89-67881554","Myc-112194721"
"9430020K01Rik-75988537","Hcrtr1-77868713"
"Dyrk1a-79907941","Stoml2-74581379"
"Gpr35-112649690","Sox14-73636036"
"Hbb-b1-67936011","Srsf9-75043152"
"Arhgap39-73992939","Stk24-73635773"
"Golga7b-76097699","Med8-112196048"
"Col25a1-71924301","Palm3-74958547"
"C130096N06Rik-73635978","Fam69c-73636086"
"LOC380720-73931422","Pttg1-293036"
"Bend6-77280313","Inpp4b-72080054"
"LOC436099-73512350","Vps39-74047842"
"Eif2d-323588","Mrpl39-673"
"Galr2-80517343","Itgav-74658082"
"Ppapdc1a-74881927","Ppp2r3d-77414925"
"Copg2-74819259","Nol4-76115737"
"D0H4S114-72472773","Utp23-71924008"
"D0H4S114-72472773","Pomp-75774685"
"Gpr35-112649690","Ngb-79556712"
"Cdh13-77869863","Cdk14-71670684"
"Hectd1-357092","Tsg101-74047878"
"Camk1d-73992927","Tspan32-72129242"
"Col25a1-71924301","Vps35-77869144"
"C530008M17Rik-75080646","E130012A19Rik-74363349"
"Ctsb-67779877","Sox14-73636036"
"LOC436099-73512350","Wdfy2-72109399"
"9630013P03Rik*-77280434","Ccdc88c-74363346"
"Tfam-67936016","Trem2-67870433"
"Pkp2-73997149","Scd1-71836746"
"B3galt5-77280578","Rps4y2-75934917"
"B2m-71924291","Otc-74581369"
"Col25a1-71924301","Sacm1l-74882832"
"Gpr35-112649690","Tspan32-72129242"
"Hcrtr1-77868713","Setd5-37"
"Htr2b-79556708","Ptcd1-74882764"
"Med8-112196048","Mxra7-77332080"
"Lyst-73994715","Ola1-293038"
"Col5a1-75147768","Kank4-76085741"
"Pla2g16-112650769","Slc39a3-2619"
"LOC545352-74988758","Susd4-75774678"
"Itpk1-71923998","Panx2-74581443"
"Isl1-596","Rpl23-74819237"
"Eif2d-323588","S1pr5-112651200"
"Copg2-74819259","LOC545854-73732153"
"Cblb-74988451","Cdh13-77869863"
"Ankrd34c-72472747","Sox11-79912528"
"C530008M17Rik-75080646","Ctsb-67779877"
"Ddit4l-71836878","Gpr35-112649690"
"Ero1lb-72340145","Vps35-77869144"
"Camk1d-73992927","Fbln7-73929875"
"Lef1-77866900","Otc-74581369"
"Caml-79568047","Palmd-74581442"
"Bok-71064032","Necab1-72472791"
"Galr2-80517343","Nfix-77413698"
"C530008M17Rik-75080646","Fbln7-73929875"
"Mxra7-77332080","P2rx3-75888751"
"Ccdc88c-74363346","Fbln7-73929875"
"Apbb2-73512196","Foxp1-71249056"
"Med8-112196048","Thsd7a-71924155"
"2310042E22Rik-74357582","Bmp4-79556702"
"Greb1-71924412","Tmem109-74988461"
"Baalc-73520964","Panx2-74581443"
"Ptgs2-71016664","Tfam-67936016"
"Itpk1-71923998","Map2k4-276073"
"Creb3l1-112197858","Wnt1-112644522"
"Avil-72340234","Pitx2-79556607"
"Khdrbs3-73769321","Tmem109-74988461"
"Emp1-77280421","Khdrbs3-73769321"
"Sox14-73636036","St8sia6-73929596"
"Grsf1-73994670","Inpp4b-72080054"
"Fam69c-73636086","Ttll6-74363338"
"Itgav-74658082","Sema4g-71587856"
"9630013P03Rik*-77280434","Mgat5-73931638"
"Panx2-74581443","Pde11a-75081007"
"Cyb5-75043146","Taok1-74819235"
"Ccdc88c-74363346","Svil-77332748"
"Itgav-74658082","Terf2ip-112196711"
"Arf1-199390","Pak6-75084501"
"Bend6-77280313","Zscan22-247974"
"Cish-70634310","Pitx2-79556607"
"1110037F02Rik-74988462","Mageh1-17"
"Itgav-74658082","Pdcl-324213"
"B3gnt2-75988600","Pde5a-73931641"
"Eef1b2-75934526","Grk5-77371851"
"Grik4-75551478","Mgat5-73931638"
"AI593442-71250312","Vdr-112204135"
"Bend6-77280313","Slc7a6-293662"
"Cdh13-77869863","Eef1b2-75934526"
"9630013P03Rik*-77280434","Sox14-73636036"
"Lipm-74272035","Wnt1-112644522"
"Itga5-74882636","Rpl8-74749928"
"Copg2-74819259","Terf2ip-112196711"
"Dlx2-1482","Pip4k2c-799"
"Mxra7-77332080","Terf2ip-112196711"
"Nol4-76115737","Pla2g16-112650769"
"9630013P03Rik*-77280434","Col5a1-75147768"
"Gpr35-112649690","Itga5-74882636"
"Cdh13-77869863","Sox11-79912528"
"Ifnar1-588","Palmd-74581442"
"Ctsb-67779877","Itga5-74882636"
"Necab1-72472791","Rnf152-75043151"
"9030425E11Rik-71924353","Msrb2-76135795"
"C530008M17Rik-75080646","Prss39-74749944"
"Bsdc1-74988722","Ltk-75988666"
"Ccdc88c-74363346","Gpr35-112649690"
"Cblb-74988451","Pttg1-293036"
"Anxa1-70813897","Bend6-77280313"
"Dkk4-112647536","Gm12429-77340488"
