Gene1,Gene2
"Cux1-79556618","Pdgfra-77280309"
"Gabrr2-79589524","Vtn-67752116"
"Bmp3-72472749","Serinc1-77413696"
"Gbx2-77868786","Zfp932-75774665"
"Eef1g-74819238","Lct-73931621"
"Inhbb-73636087","Tmeff1-77395095"
"Lgi3-73520996","Sox2ot-74658020"
"Erf-2195","Slx1b-74819688"
"Mapk13-2397","Tmie-74957868"
"Epha1-74640882","LOC545810-71924492"
"C030046I01Rik-74881890","Sostdc1-77874602"
"2010111I01Rik-71717630","Efnb3-79556601"
"Col9a2-74750022","Mef2c-79567505"
"Cyr61-80343407","Znrf1-74581382"
"Ptp4a1-75079765","Syap1-1858"
"Six1-1834","Slc20a2-70231308"
"9830001H06Rik-77340458","Znrf1-74581382"
"Apc-74881517","Vti1a-74641238"
"Pip4k2c-799","Slc6a2-73615562"
"Mapk13-2397","Mef2a-199392"
"Prr15l-74819231","Prss12-71836879"
"Cep72-74988742","Thnsl1-74988343"
"Insrr-71670480","Kcnj9-72119580"
"Arhgap39-73992939","Slc6a2-73615562"
"Cdh9-72472764","Mef2c-79567505"
"Filip1-73635796","Xk-71670735"
"Gabbr2-71247614","Stk24-73635773"
"Efnb3-79556601","Tspyl4-67936212"
"Cpt1c-2117","Dlx3-350"
"Gca-74641159","Kcnh8-70562113"
"BC005537-321201","Eomes-80516770"
"Mmp14-74658084","Slx1b-74819688"
"Crls1-1148","Ssr2-121097"
"3110082D06Rik-74581400","Inhbb-73636087"
"Bcl6-75651139","Pip4k2c-799"
"Inhbb-73636087","Tsen34-1944"
"Slx1b-74819688","Ssr2-121097"
"Apc-74881517","Slc20a2-70231308"
"Dlx3-350","Ipo4-74658174"
"Aars-74641317","B2m-71924291"
"Chrm5-75826557","Trem2-67870433"
"Ap2s1-71836889","Gpx2-74819652"
"Ptn-2507","Tmeff1-77395095"
"Adra2b-74724532","Odz3-79908833"
"Clip4-75774680","Slx1b-74819688"
"LOC545810-71924492","Slc35f2-74819683"
"Agap3-2089","Ankrd24-80343396"
"Mtap-79568030","Tbl3-77413694"
"Chd7-71836884","Gca-74641159"
"Lgi3-73520996","Rcsd1-75934525"
"Slc20a2-70231308","Tbl3-77413694"
"Col24a1-73636093","Tnip2-74425540"
"Fam46a-73520967","Pou2f1-1563"
"Fryl-73512207","Rgnef-74272892"
"Gabre-75749417","Svil-77332748"
"N4bp2-74363354","Sox10-79556652"
"LOC545810-71924492","Shb-71670695"
"Gbx2-77868786","Opn1sw-75773699"
"Col16a1-74273122","Lhcgr-77869818"
"Mef2c-79567505","Tsen34-1944"
"Il16-71064290","Mtap1a-76115734"
"Gbx2-77868786","Sostdc1-77874602"
"Filip1-73635796","Pak1-73521001"
"Pdgfd-1910","Trem2-67870433"
"Nxn-72007747","Pitrm1-74273117"
"Grid1-74724739","Inpp4b-72080054"
"BC005537-321201","Ptgs2-71016664"
"Anxa1-70813897","Dlx2-1482"
"Arf1-199390","Grsf1-73994670"
"Gpr123-71924056","Vti1a-74641238"
"Rasgrp1-76115742","Slc12a2-74882926"
"C030046I01Rik-74881890","Ppp1r7-832"
"Pafah1b1-2460","Pgrmc2-74882697"
"Gbx2-77868786","Mylk-74819252"
"0610010F05Rik-74957923","Apbb1-2033"
"Elmod1-71924269","Nxn-72007747"
"N4bp2-74363354","Serinc1-77413696"
"Gm5607-72109337","Ptcd1-74882764"
"Anxa1-70813897","Grid1-74724739"
"2610109H07Rik-74272038","Ppp1r7-832"
"Ptbp1-356857","Slc22a3-73931644"
"Ipo4-74658174","Thbs2-73929578"
"Pus7-79556638","Vtn-67752116"
"A130014H13Rik-75041574","Hapln1-77332706"
"Cd44-224","Slc43a2-74425544"
"Ptn-2507","Scube3-74988656"
"158303","Inhbb-73636087"
"Vtn-67752116","Xk-71670735"
"Gabrr2-79589524","Zfp365-73929873"
"Fam46a-73520967","Inhbb-73636087"
"Grid1-74724739","Pdgfd-1910"
"Mapk13-2397","Thnsl1-74988343"
"Cdh9-72472764","Mmp14-74658084"
"Ppp1r7-832","Ubl4-75774670"
"Lct-73931621","Zscan22-247974"
"Sik3-74881867","Znrf1-74581382"
"Camk4-75038464","Tsen34-1944"
"Gng7-77371857","N4bp2-74363354"
"Epha1-74640882","Syt4-2651"
"Gsta4-77278951","Mtpn-2411"
"A130014H13Rik-75041574","Col9a2-74750022"
"Decr1-74425550","Efnb3-79556601"
"1200011I18Rik-77414569","Slc20a2-70231308"
"Mef2a-199392","Thbs2-73929578"
"Decr1-74425550","Gpr123-71924056"
"Clip4-75774680","Col9a2-74750022"
"Fam124a-72472790","Il16-71064290"
"Slc20a2-70231308","Slc6a4-79591679"
"Gnrh1-75080152","Pafah1b1-2460"
"Slc38a1-75988508","Slc4a10-1922"
"Gnrh1-75080152","Tsen34-1944"
"Rgnef-74272892","Sostdc1-77874602"
"Ccdc85a-75081006","Gpr146-77371845"
"Gpr146-77371845","Rgs2-73635771"
"Kpnb1-77340472","Tmie-74957868"
"Camk2g-189","Pgrmc2-74882697"
"Mtap-79568030","Shb-71670695"
"Mapk13-2397","Pou2f1-1563"
"Rfx4-71249068","Rgs2-73635771"
"Rgnef-74272892","Spint2-74047774"
"Chat-252","Sh3d19-74425516"
"1600021P15Rik-71924290","BC057022-72077480"
"Cks2-80517357","Mef2c-79567505"
"Ap2s1-71836889","Nxn-72007747"
"Rarb-75038442","Tfam-67936016"
"Grsf1-73994670","Lass4-176962"
"Gpr123-71924056","N4bp2-74363354"
"1200011I18Rik-77414569","Gpnmb-74581367"
"Matk-76135823","Pias4-77414895"
"Ano6-77887878","Mef2c-79567505"
"Sart3-74819691","Tmeff1-77395095"
"Cldn11-77280580","Kpna4-2359"
"Apbb1-2033","Gnrh1-75080152"
"Mtap1a-76115734","Rgs2-73635771"
"Kcnj9-72119580","Rfx4-71249068"
"Cd44-224","Gbx2-77868786"
"Kpnb1-77340472","Mapk13-2397"
"Erf-2195","Mef2c-79567505"
"LOC545810-71924492","Pck2-71836804"
"0610010F05Rik-74957923","Atp5h-77371785"
"Hbb-b2-77371773","Mmp14-74658084"
"Dhrs3-112650553","Gpr89-67881554"
"Bcl6-75651139","Ptgs2-71016664"
"Cadm2-73635999","Inhbb-73636087"
"C030046I01Rik-74881890","Ogt-758"
"1200011I18Rik-77414569","Aldh1a1-72103809"
"Insrr-71670480","Rfx4-71249068"
"Decr1-74425550","N4bp2-74363354"
"Gpnmb-74581367","Matk-76135823"
"Gpx2-74819652","Tmeff1-77395095"
"Kcnj15-2339","Kpnb1-77340472"
"Aldh1a1-72103809","Slc6a4-79591679"
"Pot1b-73925715","Stk24-73635773"
"A130014H13Rik-75041574","Nxn-72007747"
"Arf1-199390","Slc6a2-73615562"
"Decr1-74425550","Rgs2-73635771"
"Kcnj4-74357568","Zfp365-73929873"
"Bend6-77280313","Filip1-73635796"
"Lass4-176962","Zfp365-73929873"
"Apc-74881517","Kcnj9-72119580"
"Kpnb1-77340472","Thnsl1-74988343"
"Pip4k2c-799","Tfam-67936016"
"Crls1-1148","Spint2-74047774"
"Rarb-75038442","Slc7a6-293662"
"Cyr61-80343407","Sh3d19-74425516"
"2010300C02Rik-70743898","Fat4-74363356"
"Meis3-74047845","Pitrm1-74273117"
"Nrtn-741","Ogt-758"
"Erf-2195","Kcnj15-2339"
"Dlst-321200","Mapk13-2397"
"Fat4-74363356","Shb-71670695"
"Shb-71670695","Tmem29-75080656"
"Slc7a6-293662","Stk24-73635773"
"C030046I01Rik-74881890","Camk2g-189"
"LOC434300-75988611","Ttc9b-71249081"
"Mef2a-199392","Slx1b-74819688"
"Il16-71064290","Slc35f2-74819683"
"Cd44-224","Tmie-74957868"
"Sh3d19-74425516","Tspyl4-67936212"
"Rgnef-74272892","Thbs2-73929578"
"Mef2a-199392","Spint2-74047774"
"Kcnj4-74357568","Tfam-67936016"
"C230081A13Rik-73931624","Tsen34-1944"
"Fam46a-73520967","Scube3-74988656"
"Col16a1-74273122","Gdf1-75081205"
"Pou2f1-1563","Tmeff1-77395095"
"2610109H07Rik-74272038","Erf-2195"
"Fryl-73512207","Ogt-758"
"Elmod1-71924269","Thbs2-73929578"
"Gabra4-71924402","Matk-76135823"
"2610109H07Rik-74272038","Nkd1-74586666"
"P2rx3-75888751","Ptgds-79567709"
"Mef2c-79567505","Nrtn-741"
"Anxa1-70813897","Grsf1-73994670"
"Cldn11-77280580","Inhbb-73636087"
"Cep72-74988742","Opn1sw-75773699"
"Ap2s1-71836889","Cdh9-72472764"
"Kpna4-2359","Nrtn-741"
"Bmp3-72472749","Pias4-77414895"
"Ap2s1-71836889","Slx1b-74819688"
"Camk4-75038464","Pafah1b1-2460"
"Iscu-74819565","Slc10a3-74047876"
"Chd7-71836884","Grik4-75551478"
"Atp5h-77371785","Camk2g-189"
"Fat4-74363356","Slc6a4-79591679"
"Gabra4-71924402","Gpnmb-74581367"
"C230081A13Rik-73931624","Gnrh1-75080152"
"Cntfr-75651138","Eomes-80516770"
"Apbb1-2033","Slc43a2-74425544"
"Ap2s1-71836889","Tmx4-74882217"
"Pak1-73521001","Rcsd1-75934525"
"Gng7-77371857","Rasa4-74425552"
"Accn4-71924089","Pot1b-73925715"
"Gabrr2-79589524","Pak1-73521001"
"Kcns3-77371817","Mef2c-79567505"
"Nxn-72007747","Tmx4-74882217"
"Kpnb1-77340472","Nxn-72007747"
"Kpnb1-77340472","Nkd1-74586666"
"Kpnb1-77340472","Ogt-758"
"Lgi3-73520996","Tmem204-73769320"
"Mylk3-73992942","Pdgfd-1910"
"Dhrs3-112650553","Sh2b3-80517009"
"C230081A13Rik-73931624","Mapk13-2397"
"Syt4-2651","Ttc9b-71249081"
"Ptprk-74743303","Rassf4-74988636"
"Gpx2-74819652","Nxn-72007747"
"Pip4k2c-799","Pot1b-73925715"
"Gbx2-77868786","Kcns3-77371817"
"Alg14-75081004","Vti1a-74641238"
"Dlst-321200","Mylk-74819252"
"0610010F05Rik-74957923","Scube3-74988656"
"Fam124a-72472790","Znrf1-74581382"
"Tex261-74047919","Znrf1-74581382"
"9830001H06Rik-77340458","Serinc1-77413696"
"Elmod1-71924269","Slc43a2-74425544"
"Gabbr2-71247614","Nup93-75774679"
"2010111I01Rik-71717630","Ccdc37-74581372"
"Ptn-2507","Ubl4-75774670"
"Nomo1-1697","Rps5-77868800"
"0610010F05Rik-74957923","Tsen34-1944"
"Mdk-1227","Sox10-79556652"
"Kcns3-77371817","Opn1sw-75773699"
"Gpnmb-74581367","Mtap-79568030"
"Kpnb1-77340472","Sprn-73512367"
"Bend6-77280313","Sox2ot-74658020"
"Ano6-77887878","Kpna4-2359"
"Dlst-321200","Fryl-73512207"
"Erf-2195","Plxnd1-77340482"
"Bend6-77280313","Efcab6-74819465"
"Calml3-79490064","Hmgcr-75079789"
"Cep72-74988742","Mylk-74819252"
"Eomes-80516770","Pdgfd-1910"
"Pls3-355886","Suv39h2-1538"
"Mef2c-79567505","Pou2f1-1563"
"Hbb-b2-77371773","Nkd1-74586666"
"0610010F05Rik-74957923","Meis3-74047845"
"2010300C02Rik-70743898","Serinc1-77413696"
"Sprn-73512367","Ubl4-75774670"
"Atp5h-77371785","Erf-2195"
"Ccdc85a-75081006","N4bp2-74363354"
"158303","Cdh9-72472764"
"Gnrh1-75080152","Sart3-74819691"
"Thnsl1-74988343","Tmie-74957868"
"Ano6-77887878","Ogt-758"
"Grik3-75749418","Tmc6-77887880"
"Cep72-74988742","Dlx3-350"
"Grik3-75749418","Pias4-77414895"
"Cpt1c-2117","Meis3-74047845"
"Adora2a-72109410","Grik3-75749418"
"Dlx2-1482","Xk-71670735"
"Elmod1-71924269","Rgnef-74272892"
"Pdgfd-1910","Xk-71670735"
"Crls1-1148","Gnrh1-75080152"
"Crls1-1148","Kcns3-77371817"
"Inhbb-73636087","Ppp1r7-832"
"Apbb1-2033","Tsen34-1944"
"Dlx3-350","Inhbb-73636087"
"Hapln1-77332706","Nxn-72007747"
"A130014H13Rik-75041574","Opn1sw-75773699"
"Ptn-2507","Slc43a2-74425544"
"Mtap-79568030","Slc20a2-70231308"
"Ap2s1-71836889","Ubl4-75774670"
"Gabra4-71924402","Slc6a4-79591679"
"Hapln1-77332706","Ubl4-75774670"
"Eef1g-74819238","Zscan22-247974"
"Opn1sw-75773699","Pou2f1-1563"
"Shb-71670695","Sox10-79556652"
"Hspbp1-75774674","Itgbl1-74988458"
"Lef1-77866900","Magix-74581446"
"Slc6a2-73615562","Trem2-67870433"
"LOC434300-75988611","Rfx4-71249068"
"Ptn-2507","Ssr2-121097"
"Sik3-74881867","Vti1a-74641238"
"Mylk-74819252","Ptn-2507"
"Fam124a-72472790","Gpr146-77371845"
"Rcsd1-75934525","Trem2-67870433"
"Aldh1a1-72103809","Slc20a2-70231308"
"Fndc3b-74988759","Spint2-74047774"
"Clip4-75774680","Kcnj15-2339"
"C030046I01Rik-74881890","Slc43a2-74425544"
"Cadm2-73635999","Ptn-2507"
"N4bp2-74363354","Tex261-74047919"
"Camk4-75038464","Kpnb1-77340472"
"2010111I01Rik-71717630","Znrf1-74581382"
"Dlx2-1482","Inpp4b-72080054"
"Atp5h-77371785","C230081A13Rik-73931624"
"Magel2-79591571","Nrbp2-75774686"
"Hapln1-77332706","Ppp1r7-832"
"Atp11a-75043137","Hpcal1-74581395"
"Insrr-71670480","Slc6a4-79591679"
"Tmie-74957868","Tsen34-1944"
"Inhbb-73636087","Kcnj15-2339"
"Bend6-77280313","C1qtnf5-293664"
"Fndc3b-74988759","Mmp14-74658084"
"Uaca-74800883","Zfp365-73929873"
"158303","Slx1b-74819688"
"Cstf2-2131","Rasgrp1-76115742"
"Nup93-75774679","Rcsd1-75934525"
"A130014H13Rik-75041574","Slx1b-74819688"
"Slc20a2-70231308","Slc35f2-74819683"
"0610010F05Rik-74957923","Mapk13-2397"
"Heg1-74958616","Tsg101-74047878"
"C030034I22Rik-72472751","Satb1-927"
"Galr2-80517343","Napb-75651234"
"Erf-2195","Kcns3-77371817"
"N4bp2-74363354","Sik3-74881867"
"Gpr123-71924056","Il16-71064290"
"Pck2-71836804","Tspyl4-67936212"
"Col9a2-74750022","Sart3-74819691"
"C030046I01Rik-74881890","Col9a2-74750022"
"Gabbr2-71247614","Sox2ot-74658020"
"Nup93-75774679","Pip4k2c-799"
"Cdh9-72472764","Ssr2-121097"
"Gpr151-74724649","Rfx4-71249068"
"Ap2s1-71836889","Mapk13-2397"
"Accn4-71924089","Pak6-75084501"
"Bmp3-72472749","Ccdc37-74581372"
"Pip4k2c-799","Uaca-74800883"
"Cpt1c-2117","Crls1-1148"
"Fhdc1-73925717","Il16-71064290"
"A130014H13Rik-75041574","Fryl-73512207"
"Bcl6-75651139","Chrm5-75826557"
"9430020K01Rik-75988537","Nrgn-69153759"
"Dnahc9-72472774","Fbln7-73929875"
"Mtap-79568030","Tspyl4-67936212"
"Hspbp1-75774674","Odz3-79908833"
"Cadm2-73635999","Spint2-74047774"
"Syt4-2651","Tspyl4-67936212"
"2010300C02Rik-70743898","Slc35f2-74819683"
"Coro1c-75651191","Tbl3-77413694"
"Fryl-73512207","Nrtn-741"
"Sik3-74881867","Tmem29-75080656"
"Col9a2-74750022","Thnsl1-74988343"
"Grid1-74724739","Pak6-75084501"
"Myo10-74743255","Sccpdh-73635772"
"Efcab6-74819465","Sox2ot-74658020"
"Apbb1-2033","Cks2-80517357"
"Inhbb-73636087","Rgnef-74272892"
"1200011I18Rik-77414569","9830001H06Rik-77340458"
"Fndc4-293665","Stat1-2635"
"Arhgap39-73992939","Pip4k2c-799"
"Fhdc1-73925717","Slc35f2-74819683"
"Shb-71670695","Sik3-74881867"
"Bmp3-72472749","Fat4-74363356"
"2010111I01Rik-71717630","2010300C02Rik-70743898"
"Accn4-71924089","Vtn-67752116"
"Ipo4-74658174","Sart3-74819691"
"Panx2-74581443","Ttpal-74641323"
"2010300C02Rik-70743898","Tbl3-77413694"
"Mgat2-74988614","Pcp2-77413702"
"158303","Atp5h-77371785"
"Ptgs2-71016664","Tmem204-73769320"
"N4bp2-74363354","Six1-1834"
"Tex261-74047919","Ttc9b-71249081"
"Cyr61-80343407","Gpr151-74724649"
"C1qtnf5-293664","Eomes-80516770"
"Ap2s1-71836889","Camk4-75038464"
"Chat-252","Six1-1834"
"Pgrmc2-74882697","Sprn-73512367"
"Atp5h-77371785","Rgnef-74272892"
"Aldh1a1-72103809","Tmem29-75080656"
"Gabra4-71924402","Mtap-79568030"
"Shb-71670695","Six1-1834"
"C1qtnf5-293664","Efcab6-74819465"
"Erf-2195","Ly6h-71924388"
"Hapln1-77332706","Kcnj15-2339"
"Adcy7-2017","Lynx1-655"
"C1qtnf5-293664","Sox2ot-74658020"
"Gpr123-71924056","LOC545810-71924492"
"Chrm5-75826557","Uaca-74800883"
"Mdk-1227","Ttc9b-71249081"
"Ccdc85a-75081006","Vti1a-74641238"
"Cxcl12-79907936","Pak1-73521001"
"Ap2s1-71836889","Camk2g-189"
"Chat-252","Fat4-74363356"
"Fndc3b-74988759","Pitrm1-74273117"
"Gbx2-77868786","Sart3-74819691"
"Dpysl5-73635770","Six1-1834"
"Efnb3-79556601","Slc35f2-74819683"
"2010300C02Rik-70743898","Six1-1834"
"Decr1-74425550","Il16-71064290"
"C030046I01Rik-74881890","Camk4-75038464"
"Matk-76135823","Tbl3-77413694"
"Med8-112196048","Slc39a3-2619"
"Crabp1-1179","Icosl-1217"
"Cyr61-80343407","Fhdc1-73925717"
"Lgi3-73520996","Ptgs2-71016664"
"Apbb1-2033","Mapk13-2397"
"Rasa4-74425552","Rgs2-73635771"
"9830001H06Rik-77340458","Mdk-1227"
"Ano6-77887878","Ipo4-74658174"
"Dlst-321200","Pgrmc2-74882697"
"Arhgap39-73992939","Rcsd1-75934525"
"Efnb3-79556601","Kcnj9-72119580"
"Tmeff1-77395095","Zfp932-75774665"
"Vti1a-74641238","Znrf1-74581382"
"0610010F05Rik-74957923","Mmp14-74658084"
"2010111I01Rik-71717630","Vti1a-74641238"
"Mef2c-79567505","Ndufa10-74658173"
"Dkk4-112647536","Itgbl1-74988458"
"Eef1g-74819238","Ptgs2-71016664"
"BC057022-72077480","Glra4-75551476"
"Plxnd1-77340482","Spint2-74047774"
"Dlst-321200","Thbs2-73929578"
"A130014H13Rik-75041574","Thbs2-73929578"
"Gabrr1-75551470","Synpr-1862"
"Cks2-80517357","Ipo4-74658174"
"Anxa1-70813897","Eef1g-74819238"
"Decr1-74425550","Tex261-74047919"
"Dlst-321200","Mef2a-199392"
"Fam46a-73520967","Sart3-74819691"
"Fbxw2-355882","Gm12429-77340488"
"2610109H07Rik-74272038","Opn1sw-75773699"
"Clip4-75774680","Tsen34-1944"
"Ccdc37-74581372","Mtap1a-76115734"
"Kpnb1-77340472","Ly6h-71924388"
"Kcnj15-2339","Meis3-74047845"
"Coro1c-75651191","Sik3-74881867"
"Slc43a2-74425544","Thbs2-73929578"
"Ndufa10-74658173","Scube3-74988656"
"Alg14-75081004","Grik3-75749418"
"A130014H13Rik-75041574","Clip4-75774680"
"Clic5-77874610","Rasgrp4-76135807"
"Col9a2-74750022","Mylk-74819252"
"9830001H06Rik-77340458","Fat4-74363356"
"Cadm2-73635999","Gbx2-77868786"
"Bcl6-75651139","Rcsd1-75934525"
"Mmp14-74658084","Pgrmc2-74882697"
"Mmp14-74658084","Tsen34-1944"
"Hbb-b2-77371773","Scube3-74988656"
"Ano6-77887878","Atp5h-77371785"
"Chat-252","Shb-71670695"
"gene1","gene2"
"2010111I01Rik-71717630","Ptprk-74743303"
"Kpna4-2359","Slc43a2-74425544"
"Eef1g-74819238","Uaca-74800883"
"Ccdc37-74581372","Gpr123-71924056"
"Cep72-74988742","Ubl4-75774670"
"Nxn-72007747","Ssr2-121097"
"Dyrk1b-71717583","Zmiz1-74988259"
"Camk4-75038464","Ppp1r7-832"
"Ipo4-74658174","Ssr2-121097"
"2010111I01Rik-71717630","Fam124a-72472790"
"C1qtnf5-293664","Pak1-73521001"
"Cldn11-77280580","Mef2c-79567505"
"Bmp3-72472749","Mtap1a-76115734"
"Apc-74881517","Insrr-71670480"
"Btd-2069","Foxa1-77869794"
"Ap2s1-71836889","Hbb-b2-77371773"
"Matk-76135823","Six1-1834"
"Anxa1-70813897","Rcsd1-75934525"
"Bcl11a-71836837","Grid1-74724739"
"Alg14-75081004","Rasa4-74425552"
"Gabarap-2245","Nr1h3-112205214"
"Gabrr2-79589524","Stk24-73635773"
"Rps15-75774687","Ywhaz-1133"
"Gpr146-77371845","Serinc1-77413696"
"Dbi-71836880","Ptbp1-356857"
"0610010F05Rik-74957923","Tmx4-74882217"
"Paip2-77869857","Prkg1-73521817"
"C1qtnf5-293664","Filip1-73635796"
"BC100451-73615805","Postn-77371799"
"Ap2s1-71836889","Gnrh1-75080152"
"Grik3-75749418","Kcnj9-72119580"
"Fndc3b-74988759","Sostdc1-77874602"
"Ndufa10-74658173","Nxn-72007747"
"Ccdc37-74581372","Gng7-77371857"
"Ly6h-71924388","Mylk-74819252"
"Cyr61-80343407","Rfx4-71249068"
"Cd44-224","Pitrm1-74273117"
"Dlst-321200","Pou2f1-1563"
"Cd97-112646460","Dbi-71836880"
"Dlx2-1482","Nup93-75774679"
"Ap2s1-71836889","Mylk-74819252"
"Fam124a-72472790","Tmem29-75080656"
"Ipo4-74658174","Kcns3-77371817"
"Gng7-77371857","Rfx4-71249068"
"Alg14-75081004","Fam124a-72472790"
"Cd44-224","Dlx3-350"
"Cntfr-75651138","Gabrr2-79589524"
"Bcl6-75651139","Tmem204-73769320"
"Col9a2-74750022","Sprn-73512367"
"Shb-71670695","Slc35f2-74819683"
"Inpp4b-72080054","Vtn-67752116"
"Gabra4-71924402","Gpr151-74724649"
"Lct-73931621","Nup93-75774679"
"Cpt1c-2117","Gnrh1-75080152"
"Gbx2-77868786","Scube3-74988656"
"Mtap-79568030","Tmc6-77887880"
"Epha1-74640882","Sox10-79556652"
"Gng7-77371857","Il16-71064290"
"Cdh9-72472764","Mylk-74819252"
"Rcsd1-75934525","Xk-71670735"
"Grid1-74724739","Lct-73931621"
"Chrm5-75826557","Rarb-75038442"
"Gnrh1-75080152","Pgrmc2-74882697"
"Sccpdh-73635772","Setbp1-1532"
"158303","A130014H13Rik-75041574"
"3110082D06Rik-74581400","Erf-2195"
"Coro1c-75651191","Gpnmb-74581367"
"Ankrd10-2027","Cd47-357100"
"Apc-74881517","Syt4-2651"
"Dlst-321200","Ptn-2507"
"Elmod1-71924269","Gpx2-74819652"
"Thbs2-73929578","Tsen34-1944"
"Nkd1-74586666","Ptn-2507"
"Apbb1-2033","Cadm2-73635999"
"Grid1-74724739","Xk-71670735"
"Gbx2-77868786","Ppp1r7-832"
"Gpr151-74724649","Pck2-71836804"
"Sult1a1-75774114","Ube2t-276069"
"Csrp3-77332671","Isl1-596"
"3110082D06Rik-74581400","Ap2s1-71836889"
"Cep72-74988742","Tmx4-74882217"
"Pak6-75084501","Uaca-74800883"
"Mtap-79568030","Ttc9b-71249081"
"Erf-2195","Tsen34-1944"
"2010111I01Rik-71717630","Il16-71064290"
"Cpt1c-2117","Rgnef-74272892"
"Mdk-1227","N4bp2-74363354"
"Sart3-74819691","Ssr2-121097"
"Gpr123-71924056","Sox10-79556652"
"Ogt-758","Sart3-74819691"
"Fbln7-73929875","Kcnh8-70562113"
"2610109H07Rik-74272038","Kcns3-77371817"
"Meis3-74047845","Slc43a2-74425544"
"Mdk-1227","Rfx4-71249068"
"Ly6h-71924388","Pgrmc2-74882697"
"Filip1-73635796","Grid1-74724739"
"Kpnb1-77340472","Nrtn-741"
"Hbb-b2-77371773","Nxn-72007747"
"A130014H13Rik-75041574","Pitrm1-74273117"
"9830001H06Rik-77340458","Shb-71670695"
"Pck2-71836804","Ttc9b-71249081"
"Sox10-79556652","Tmc6-77887880"
"Lgi3-73520996","Vtn-67752116"
"0610010F05Rik-74957923","A130014H13Rik-75041574"
"2610109H07Rik-74272038","Ndufa10-74658173"
"Eef1g-74819238","Rarb-75038442"
"Efnb3-79556601","Mdk-1227"
"Chat-252","Pias4-77414895"
"Mapk13-2397","Nkd1-74586666"
"Kpna4-2359","Scube3-74988656"
"Ano6-77887878","Ppp1r7-832"
"Syt4-2651","Tex261-74047919"
"Dlx3-350","Slx1b-74819688"
"2010111I01Rik-71717630","Gng7-77371857"
"Slc35f2-74819683","Syt4-2651"
"Gabra4-71924402","Rassf4-74988636"
"Chst1-71836872","Thsd7a-71924155"
"Dkk4-112647536","Hspbp1-75774674"
"Camk2g-189","Cd44-224"
"Lass4-176962","Rcsd1-75934525"
"Cadm2-73635999","Ppp1r7-832"
"Kcnj9-72119580","Sox10-79556652"
"Arf1-199390","Mylk3-73992942"
"Serinc1-77413696","Sik3-74881867"
"C030046I01Rik-74881890","Cdh9-72472764"
"Arf1-199390","Slc7a6-293662"
"Gpr123-71924056","Rgs2-73635771"
"Sh3d19-74425516","Tmem29-75080656"
"Fhdc1-73925717","Rgs2-73635771"
"Accn4-71924089","Bcl6-75651139"
"Mef2c-79567505","Ptn-2507"
"Serinc1-77413696","Tmem29-75080656"
"Pgrmc2-74882697","Sostdc1-77874602"
"Kpna4-2359","Mef2c-79567505"
"Camk2g-189","Thnsl1-74988343"
"Inpp4b-72080054","Pdgfd-1910"
"Bsdc1-74988722","Lims2-75145999"
"Slc6a7-71016653","Trem2-67870433"
"Etv1-72119595","Rprm-75651169"
"Ampd3-77371807","Synj2bp-77414884"
"158303","Cadm2-73635999"
"Cep72-74988742","Inhbb-73636087"
"Plxnd1-77340482","Pou2f1-1563"
"Ccdc85a-75081006","Il16-71064290"
"Camk4-75038464","Spint2-74047774"
"Il16-71064290","Shb-71670695"
"Atp5h-77371785","Ipo4-74658174"
"Mtap-79568030","Tmem29-75080656"
"Ccdc85a-75081006","Shb-71670695"
"BC032203-77867708","Ppp1r1a-75773706"
"Col9a2-74750022","Nxn-72007747"
"Nkd1-74586666","Opn1sw-75773699"
"Grsf1-73994670","Pak6-75084501"
"Camk2g-189","Mef2a-199392"
"Pus7-79556638","Rcsd1-75934525"
"Pafah1b1-2460","Thbs2-73929578"
"Alg14-75081004","Ptprk-74743303"
"Epha1-74640882","Serinc1-77413696"
"Aldh1a1-72103809","Tbl3-77413694"
"Etv1-73512203","Pkp2-73997149"
"Fam124a-72472790","Slc20a2-70231308"
"Adora2a-72109410","Fam124a-72472790"
"Bsdc1-74988722","C030034I22Rik-72472751"
"Sh3d19-74425516","Syt4-2651"
"Dlx3-350","Fryl-73512207"
"Ccdc37-74581372","LOC545810-71924492"
"Fam46a-75042237","Tmc1-75041514"
"Alg14-75081004","Gpr151-74724649"
"Cadm2-73635999","Zfp932-75774665"
"Pck2-71836804","Tmem29-75080656"
"Cpt1c-2117","Kcns3-77371817"
"Elmod1-71924269","Ptn-2507"
"Pak1-73521001","Sox2ot-74658020"
"Gpx2-74819652","Thbs2-73929578"
"Camk4-75038464","Crls1-1148"
"Meis3-74047845","Tmeff1-77395095"
"Ptprk-74743303","Tmem29-75080656"
"Grik3-75749418","N4bp2-74363354"
"3110082D06Rik-74581400","Hbb-b2-77371773"
"Nrtn-741","Plxnd1-77340482"
"Fryl-73512207","Tmx4-74882217"
"Gpnmb-74581367","Tex261-74047919"
"Mtap-79568030","Sh3d19-74425516"
"Ccdc37-74581372","Coro1c-75651191"
"Fam46a-73520967","Sprn-73512367"
"Slx1b-74819688","Sprn-73512367"
"Alg14-75081004","Znrf1-74581382"
"Cxcl12-79907936","Rcsd1-75934525"
"Grsf1-73994670","Zfp365-73929873"
"Dhrs3-112650553","Myc-112194721"
"Filip1-73635796","Pot1b-73925715"
"Hapln1-77332706","Tsen34-1944"
"Dlx3-350","Zfp932-75774665"
"158303","Fam46a-73520967"
