Gene1,Gene2
"Mtap-79568030","Sox10-79556652"
"Kctd16-73636009","Pdzd2-74988286"
"P2rx3-75888751","Rasgrp1-76115742"
"Rassf4-74988636","Tbl3-77413694"
"Ndufs8-74819243","Ptgds-79567709"
"D0H4S114-72472773","Kcnh8-70562113"
"Chst1-71836872","Scd1-71836746"
"Shb-71670695","Slc35f2-74819683"
"Eif2d-323588","Stoml2-74581379"
"Gabbr2-71247614","Zfp365-73929873"
"Uggt1-74957909","Vps39-74047842"
"Kctd16-73636009","Sox11-79912528"
"Anxa1-70813897","Ptgs2-71016664"
"Kcnj9-72119580","Mtap1a-76115734"
"Rarb-75038442","Tfam-67936016"
"Efcab6-74819465","Rarb-75038442"
"Grk5-77371851","Thsd7a-71924155"
"Ephb1-72077478","Itgav-74658082"
"Baalc-73520964","D0H4S114-72472773"
"Igsf11-72103820","Slc22a23-72128754"
"Bend6-77280313","Grsf1-73994670"
"Ccdc85a-75081006","Syt4-2651"
"4930451C15Rik-74750011","Slc2a6-71670696"
"9630013P03Rik*-77280434","Pde11a-75081007"
"Gabra4-71924402","Rgs2-73635771"
"Arhgap39-73992939","Cxcl12-79907936"
"Ccdc88c-74363346","E130012A19Rik-74363349"
"Cdk14-71670684","Pdzd2-74988286"
"Cdh9-72472764","Gnrh1-75080152"
"Itgav-74658082","Rasgrp1-76115742"
"Ndrg2-79568051","Thsd7a-71924155"
"Mtap1a-76115734","N4bp2-74363354"
"Kcnj9-72119580","Serinc1-77413696"
"Rasa4-74425552","Tspyl4-67936212"
"Fryl-73512207","Meis3-74047845"
"B3gnt2-75988600","Map2k4-276073"
"0610010F05Rik-74957923","Hapln1-77332706"
"Mylk3-73992942","Slc7a6-293662"
"Chst1-71836872","Ptgds-79567709"
"Mmp14-74658084","Tmie-74957868"
"Sema4g-71587856","Terf2ip-112196711"
"Epha1-74640882","Tex261-74047919"
"Ppp1r7-832","Spint2-74047774"
"Gpr123-71924056","Slc35f2-74819683"
"Sh3d19-74425516","Vti1a-74641238"
"9630013P03Rik*-77280434","Col5a1-75147768"
"Heg1-74958616","Otof-73788043"
"Avil-72340234","Lipm-74272035"
"LOC380720-73931422","Ptgds-79567709"
"Hdc-71016663","Scd1-71836746"
"B3galt5-77280578","Pacrg-74743258"
"Efcab6-74819465","Lass4-176962"
"Gpnmb-74581367","Kcnj9-72119580"
"Grk5-77371851","Terf2ip-112196711"
"9630013P03Rik*-77280434","B230362M20Rik-77340460"
"Gnrh1-75080152","Ndufa10-74658173"
"Ddit4l-71836878","Ddx26b-75988610"
"D0H4S114-72472773","Etfa-74581380"
"Ipo4-74658174","Thbs2-73929578"
"Scd1-71836746","Sema4g-71587856"
"Sostdc1-77874602","Sprn-73512367"
"Gabra4-71924402","Gpr151-74724649"
"Mdk-1227","Serinc1-77413696"
"Cdk14-71670684","P2rx3-75888751"
"2010300C02Rik-70743898","Apc-74881517"
"Arhgap39-73992939","Kcnj4-74357568"
"Ero1lb-72340145","Ntf5-1393"
"1200011I18Rik-77414569","Serinc1-77413696"
"B3galt5-77280578","Ctsb-67779877"
"Calcr-75080999","Gpr83-72338696"
"Grid1-74724739","Uaca-74800883"
"Otx2-112194935","Pttg1-293036"
"Cdh13-77869863","Ndufs8-74819243"
"Fryl-73512207","Tmeff1-77395095"
"Pafah1b1-2460","Tmeff1-77395095"
"Ifnar1-588","Srsf9-75043152"
"Ano6-77887878","Gpx2-74819652"
"Ephb1-72077478","Ptgds-79567709"
"Bmp4-79556702","Grin3b-77869800"
"St8sia3-73929595","Ttll6-74363338"
"Mmp14-74658084","Sostdc1-77874602"
"Chst1-71836872","Itgav-74658082"
"Lass4-176962","Nup93-75774679"
"Rpl23-74819237","Tacr1-79591721"
"Sart3-74819691","Zfp932-75774665"
"Mmgt1-77414585","Vps35-77869144"
"Med8-112196048","Sox11-79912528"
"Bmp3-72472749","Sik3-74881867"
"Mmgt1-77414585","Pla2g16-112650769"
"Mtap1a-76115734","Shb-71670695"
"Pitrm1-74273117","Thbs2-73929578"
"Caml-79568047","Nova1-73931640"
"Inhbb-73636087","Mef2c-79567505"
"Cblb-74988451","Grk5-77371851"
"2010111I01Rik-71717630","Adora2a-72109410"
"Itgav-74658082","Med8-112196048"
"Anxa6-77332100","LOC381355-71924491"
"Pacrg-74743258","Prss39-74749944"
"Pdzd2-74988286","Pla2g16-112650769"
"Gpr83-72338696","Uggt1-74957909"
"Caml-79568047","Stra6-75041492"
"B2m-71924291","Rpl8-74749928"
"Gabbr2-71247614","Grid1-74724739"
"B630019K06Rik-74881160","Terf2ip-112196711"
"Rgnef-74272892","Sostdc1-77874602"
"Inpp4b-72080054","Stk24-73635773"
"Greb1-71924412","Nova1-73931640"
"Cdk14-71670684","Ndufs8-74819243"
"LOC434368-74819253","Stk24-73635773"
"Foxp1-71249056","L3mbtl4-72472779"
"Greb1-71924412","Pitx2-79556607"
"Hdc-71016663","Pttg1-293036"
"2010300C02Rik-70743898","Gpnmb-74581367"
"Grid1-74724739","Rarb-75038442"
"Rarb-75038442","Rcsd1-75934525"
"Ero1lb-72340145","Sema4g-71587856"
"Htr5b-71247644","Ndufs8-74819243"
"Rasgrp1-76115742","Vps35-77869144"
"Grin3b-77869800","Slc2a6-71670696"
"Fzd9-73907498","Tex261-74047919"
"Med8-112196048","Ptgds-79567709"
"B3galt5-77280578","Jdp2-73930842"
"Gpr151-74724649","Rassf4-74988636"
"Pdzd2-74988286","Terf2ip-112196711"
"B630019K06Rik-74881160","Kctd16-73636009"
"Accn4-71924089","Pus7-79556638"
"Bpgm-77414641","Kcng1-77340480"
"C130096N06Rik-73635978","St8sia3-73929595"
"N4bp2-74363354","Vti1a-74641238"
"Tbl3-77413694","Tex261-74047919"
"Chd7-71836884","Sox14-73636036"
"Cadm2-73635999","Meis3-74047845"
"Lass4-176962","Rcsd1-75934525"
"9830001H06Rik-77340458","Pck2-71836804"
"Gm261-73636032","Gnal-71670716"
"Apc-74881517","Fhdc1-73925717"
"Gabbr2-71247614","Pak6-75084501"
"Mmgt1-77414585","Otx2-112194935"
"Decr1-74425550","Insrr-71670480"
"Ephb1-72077478","Sox11-79912528"
"Rpl23-74819237","Uggt1-74957909"
"Hdc-71016663","Htr5b-71247644"
"Pitrm1-74273117","Pou2f1-1563"
"Cblb-74988451","Sox11-79912528"
"Col25a1-71924301","Htr5b-71247644"
"Gpr83-72338696","Tacr1-79591721"
"Mef2c-79567505","Pafah1b1-2460"
"Baz1a-73635977","Rpl23-74819237"
"Nfix-77413698","Sox11-79912528"
"Jam2-602","Odz3-752"
"Mmgt1-77414585","Ndufs8-74819243"
"Cdh13-77869863","Col25a1-71924301"
"Grik3-75749418","Vti1a-74641238"
"Apbb2-73512196","Vegfb-75079746"
"Bmp4-79556702","Lyst-73994715"
"Ptp4a1-75079765","Wnt1-112644522"
"Gnrh1-75080152","Pafah1b1-2460"
"Alg14-75081004","Rgs2-73635771"
"Chst1-71836872","Sox11-79912528"
"N4bp2-74363354","Sh3d19-74425516"
"Grik3-75749418","Slc35f2-74819683"
"Cdh9-72472764","Kpnb1-77340472"
"Ero1lb-72340145","Nfix-77413698"
"Cadm2-73635999","Sostdc1-77874602"
"LOC433311-74988757","Ptcd1-74882764"
"Ngef-72129292","Tacr1-79591721"
"Gpr151-74724649","Rgs2-73635771"
"B230362M20Rik-77340460","Fbln7-73929875"
"Inpp4b-72080054","Kcnj4-74357568"
"Mdk-1227","Tmc6-77887880"
"Inhbb-73636087","Ndufa10-74658173"
"Otx2-112194935","Reps2-76135799"
"Efcab6-74819465","Pak6-75084501"
"Gpr156-74641322","Nova1-73931640"
"Fndc3b-74988759","Meis3-74047845"
"Kank4-76085741","St8sia6-73929596"
"Pacrg-74743258","Rpl8-74749928"
"Itgav-74658082","Pttg1-293036"
"Dyrk1a-79907941","Mmgt1-77414585"
"Ppp1r7-832","Slx1b-74819688"
"Htr5b-71247644","Terf2ip-112196711"
"Mgat5-73931638","Utp23-71924008"
"Nrtn-741","Sart3-74819691"
"Clip4-75774680","Fndc3b-74988759"
"Alg14-75081004","Slc35f2-74819683"
"Gnrh1-75080152","Thbs2-73929578"
"Fryl-73512207","Ppp1r7-832"
"B2m-71924291","Jdp2-73930842"
"AW046396-72340236","Avil-72340234"
"Ccdc85a-75081006","Shb-71670695"
"Ctsb-67779877","Cyc1-357103"
"Ankrd34c-72472747","Pttg1-293036"
"Kcnh8-70562113","Prss39-74749944"
"Epha1-74640882","Rasa4-74425552"
"Chst1-71836872","Ephb1-72077478"
"B3galt5-77280578","Baalc-73520964"
"Mtap-79568030","Pck2-71836804"
"Pdzd2-74988286","Reps2-76135799"
"Fzd9-73907498","Gpr123-71924056"
"Adora2a-72109410","Gpr151-74724649"
"Apc-74881517","Matk-76135823"
"Col5a1-75147768","St6galnac5-73787946"
"B630019K06Rik-74881160","Ephb1-72077478"
"Ctsb-67779877","Utp23-71924008"
"Cdh13-77869863","Htr5b-71247644"
"Adora2a-72109410","Epha1-74640882"
"Mtap-79568030","Sh3d19-74425516"
"Nkd1-74586666","Tmeff1-77395095"
"Ddx26b-75988610","Pacrg-74743258"
"Ccdc85a-75081006","Rfx4-71249068"
"Meis3-74047845","Tmie-74957868"
"Decr1-74425550","Dpysl5-73635770"
"Rasa4-74425552","Tmc6-77887880"
"Gpr162-74658160","Sdhb-74658140"
"Hrh3-73636034","Pmm1-67936010"
"B3galt5-77280578","Lef1-77866900"
"Ddx26b-75988610","St8sia3-73929595"
"Mdk-1227","Rasa4-74425552"
"Stk24-73635773","Zfp365-73929873"
"Serinc1-77413696","Tex261-74047919"
"Gabra4-71924402","Mtap1a-76115734"
"Pck2-71836804","Tspyl4-67936212"
"Bend6-77280313","Pak1-73521001"
"Avil-72340234","Wnt1-112644522"
"Kcnh8-70562113","Tspan32-72129242"
"Ccdc37-74581372","Fhdc1-73925717"
"Gpr123-71924056","LOC545810-71924492"
"Htr2b-79556708","Ramp1-1912"
"Grid1-74724739","Zscan22-247974"
"Kctd16-73636009","LOC380720-73931422"
"Gabra4-71924402","Gpr123-71924056"
"Ctsb-67779877","Otc-74581369"
"Chn1-73718053","Ola1-293038"
"Emp1-77280421","Tmem109-74988461"
"Slc6a2-73615562","Xk-71670735"
"Pgrmc2-74882697","Pou2f1-1563"
"2010300C02Rik-70743898","Rassf4-74988636"
"1110037F02Rik-74988462","Otx2-112194935"
"Gpr146-77371845","Tmem29-75080656"
"Ccdc88c-74363346","Prss39-74749944"
"Kank4-76085741","St6galnac5-73787946"
"Gpx2-74819652","Mmp14-74658084"
"Clip4-75774680","Meis3-74047845"
"Kank4-76085741","Vangl1-71670709"
"Cblb-74988451","Vps35-77869144"
"Inhbb-73636087","Slx1b-74819688"
"Ptp4a1-75079765","Rnf152-75043151"
"9630013P03Rik*-77280434","Lef1-77866900"
"Kpnb1-77340472","Sostdc1-77874602"
"Gpnmb-74581367","Rasa4-74425552"
"Nfix-77413698","Vps35-77869144"
"LOC545810-71924492","Tmc6-77887880"
"9830001H06Rik-77340458","Chat-252"
"Gpnmb-74581367","Slc35f2-74819683"
"Adora2a-72109410","Insrr-71670480"
"Accn4-71924089","Ptgs2-71016664"
"Fam69c-73636086","Ttll6-74363338"
"Pcdhac1-73512189","Sema4g-71587856"
"Caml-79568047","Ptp4a1-75079765"
"LOC380720-73931422","P2rx3-75888751"
"Mtap1a-76115734","Vti1a-74641238"
"Cblb-74988451","Nfix-77413698"
"Adora2a-72109410","Rassf4-74988636"
"Pde11a-75081007","Sox14-73636036"
"Pdzd2-74988286","Slc12a2-74882926"
"LOC433311-74988757","Slc2a6-71670696"
"Gabra4-71924402","Gpnmb-74581367"
"Nup93-75774679","Stk24-73635773"
"B630019K06Rik-74881160","LOC545854-73732153"
"Kcnj9-72119580","Syt4-2651"
"Cdh9-72472764","Hapln1-77332706"
"Ipo4-74658174","Pou2f1-1563"
"Fndc3b-74988759","Nxn-72007747"
"Htr2b-79556708","Slc2a6-71670696"
"Bmp3-72472749","Chat-252"
"Slc43a2-74425544","Thnsl1-74988343"
"Med8-112196048","Ntf5-1393"
"B2m-71924291","Utp23-71924008"
"Gdnf-112647321","Sall3-74363352"
"Kcnj4-74357568","Rcsd1-75934525"
"AW046396-72340236","Palmd-74581442"
"9630013P03Rik*-77280434","B2m-71924291"
"Mef2c-79567505","Nxn-72007747"
"Cyc1-357103","Utp23-71924008"
"9830001H06Rik-77340458","Tmc6-77887880"
"Ano6-77887878","Meis3-74047845"
"Epha1-74640882","Kcnj9-72119580"
"Fbxw7-72128750","Nkx2-1-74988460"
"C130096N06Rik-73635978","Utp23-71924008"
"Palm3-74958547","Scd1-71836746"
"P2rx3-75888751","S1pr5-112651200"
"Dnahc9-72472774","Kcnh8-70562113"
"Rasa4-74425552","Tmem29-75080656"
"Ntf5-1393","Rasgrp1-76115742"
"9830001H06Rik-77340458","Gabra4-71924402"
"Chst1-71836872","S1pr5-112651200"
"Pitx1-199398","Tcea1-227534"
"Nup93-75774679","Uaca-74800883"
"Dlx2-1482","Filip1-73635796"
"Dlst-321200","Meis3-74047845"
"Arhgap39-73992939","Lass4-176962"
"Fryl-73512207","Tmie-74957868"
"Htr5b-71247644","Slc12a2-74882926"
"Adora2a-72109410","Sh3d19-74425516"
"LOC545810-71924492","Sox10-79556652"
"Inpp4b-72080054","Tfam-67936016"
"Gpr156-74641322","Nkx2-1-74988460"
"9830001H06Rik-77340458","Apc-74881517"
"Bmp3-72472749","Gpr146-77371845"
"Jdp2-73930842","Vangl1-71670709"
"Dpysl5-73635770","Rasa4-74425552"
"Kcnj4-74357568","Slc6a2-73615562"
"Ampd3-77371807","Ppp1r1a-75773706"
"Meis3-74047845","Rgnef-74272892"
"Nup93-75774679","Rarb-75038442"
"Ctsb-67779877","Rpl8-74749928"
"Bmp4-79556702","Uggt1-74957909"
"Arhgap39-73992939","Pip4k2c-799"
"Rgnef-74272892","Scube3-74988656"
"Bmp4-79556702","Rpl23-74819237"
"1200011I18Rik-77414569","Tex261-74047919"
"Kitl-616","Ptbp1-356857"
"9030425E11Rik-71924353","Ctsb-67779877"
"Ndufs8-74819243","Pkp2-73997149"
"Chat-252","Sh3d19-74425516"
"Adora2a-72109410","Gpnmb-74581367"
"Dnahc9-72472774","St8sia3-73929595"
"Hbb-b2-77371773","Inhbb-73636087"
"LOC380720-73931422","Reps2-76135799"
"2010111I01Rik-71717630","Vti1a-74641238"
"Gpr151-74724649","Grik3-75749418"
"LOC545854-73732153","Nfix-77413698"
"BC005537-321201","Ptgs2-71016664"
"Itga5-74882636","Utp23-71924008"
"Hdc-71016663","Mmgt1-77414585"
"Ptcd1-74882764","Ptprj-73521803"
"Atp5h-77371785","C030046I01Rik-74881890"
"Baz1a-73635977","Htr2b-79556708"
"Fam114a2-79583813","Lef1-77866900"
"Ccdc37-74581372","Rassf4-74988636"
"Camk1d-73992927","D0H4S114-72472773"
"Pkp2-73997149","Terf2ip-112196711"
"Mdk-1227","Rgs2-73635771"
"Adora2a-72109410","Bmp3-72472749"
"Grsf1-73994670","Pak6-75084501"
"Mmgt1-77414585","Nol4-76115737"
"9830001H06Rik-77340458","Fhdc1-73925717"
"Ptprk-74743303","Rasa4-74425552"
"0610010F05Rik-74957923","Thnsl1-74988343"
"Sox2ot-74658020","Tfam-67936016"
"Cadm2-73635999","Clip4-75774680"
"Spint2-74047774","Sprn-73512367"
"B3gat1-73818755","Rfxank-67881545"
"9630013P03Rik*-77280434","Prss39-74749944"
"Golga7b-76097699","LOC545854-73732153"
"Col25a1-71924301","Ndufs8-74819243"
"9030425E11Rik-71924353","Fam114a2-79583813"
"Ddx26b-75988610","Fam114a2-79583813"
"Pdgfd-1910","Trem2-67870433"
"Gpr156-74641322","Stra6-75041492"
"BC005537-321201","Cxcl12-79907936"
"Ramp1-1912","Vps39-74047842"
"Ndufs8-74819243","S1pr5-112651200"
"Htr5b-71247644","Pttg1-293036"
"Mylk-74819252","Pgrmc2-74882697"
"Gpr146-77371845","Pck2-71836804"
"Dyrk1a-79907941","Pla2g16-112650769"
"0610010F05Rik-74957923","Spint2-74047774"
"Pttg1-293036","Vps35-77869144"
"B230362M20Rik-77340460","B3gnt2-75988600"
"Fbxw7-72128750","Lipm-74272035"
"Matk-76135823","N4bp2-74363354"
"Cyc1-357103","Kank4-76085741"
"LOC545352-74988758","Ppp2r3d-77414925"
"Flot1-67752111","Tacr1-79591721"
"Fbln7-73929875","Otc-74581369"
"Chn1-73718053","Vps39-74047842"
"1110037F02Rik-74988462","Palm3-74958547"
"9030425E11Rik-71924353","Mgat5-73931638"
"Fbxw7-72128750","Wnt1-112644522"
"Ptprk-74743303","Tmc6-77887880"
"Nxn-72007747","Tmie-74957868"
"Ankrd34c-72472747","Cblb-74988451"
"Cyc1-357103","Mgat5-73931638"
"Lyst-73994715","Tacr1-79591721"
"Ano6-77887878","Rgnef-74272892"
"Gabbr2-71247614","Uaca-74800883"
"Decr1-74425550","Fam124a-72472790"
"Gnrh1-75080152","Sprn-73512367"
"Col16a1-74273122","Cops7b-356493"
"Insrr-71670480","Tbl3-77413694"
"Ptgs2-71016664","Sox2ot-74658020"
"B3galt5-77280578","Kank4-76085741"
"Bsdc1-74988722","Kcng1-77340480"
"9830001H06Rik-77340458","Tex261-74047919"
"Fam114a2-79583813","Map2k4-276073"
"2010111I01Rik-71717630","Serinc1-77413696"
"LOC433311-74988757","Lyst-73994715"
"Rpl8-74749928","St6galnac5-73787946"
"Pacrg-74743258","Tspan32-72129242"
"Nr1h3-112205214","Slc22a3-73931644"
"Ankrd34c-72472747","Pcdhac1-73512189"
"Atp11a-75043137","Slc4a10-1922"
"Mgat5-73931638","St8sia3-73929595"
"Ephb1-72077478","Kctd16-73636009"
"Arhgap39-73992939","Mylk3-73992942"
"Chn1-73718053","Gpr83-72338696"
"Pak1-73521001","Tmem204-73769320"
"Mef2c-79567505","Sprn-73512367"
"Atp5h-77371785","Clip4-75774680"
"Fbln7-73929875","Mgat5-73931638"
"Pak6-75084501","Tfam-67936016"
"Fryl-73512207","Tmx4-74882217"
"Itgav-74658082","Mmgt1-77414585"
"Clip4-75774680","Slc43a2-74425544"
"Hrh3-73636034","Scd1-71836746"
"Ptgs2-71016664","Tfam-67936016"
"Cdh9-72472764","Pafah1b1-2460"
"BC005537-321201","Pip4k2c-799"
"Ndufs8-74819243","Reps2-76135799"
"Pip4k2c-799","Pus7-79556638"
"Alg14-75081004","Serinc1-77413696"
"Otc-74581369","St6galnac5-73787946"
"Fam114a2-79583813","Otc-74581369"
"Hbb-b2-77371773","Nxn-72007747"
"Efcab6-74819465","Uaca-74800883"
"Ero1lb-72340145","Pla2g16-112650769"
"Epha1-74640882","Matk-76135823"
"Gabbr2-71247614","Pip4k2c-799"
"Kctd16-73636009","Smarca2-1972"
"Chd7-71836884","Otc-74581369"
"Gabbr2-71247614","Kcnj4-74357568"
"Pmm1-67936010","Reps2-76135799"
"Etfa-74581380","Itga5-74882636"
"9030425E11Rik-71924353","9630013P03Rik*-77280434"
"Fam124a-72472790","Mdk-1227"
"Fbxw2-355882","Ier2-71836849"
"Mdk-1227","Shb-71670695"
"AW046396-72340236","Nova1-73931640"
"Ctsb-67779877","Fbln7-73929875"
"Decr1-74425550","N4bp2-74363354"
"D0H4S114-72472773","Fbln7-73929875"
"Palmd-74581442","Wnt1-112644522"
"Cblb-74988451","Kctd16-73636009"
"Pak6-75084501","Slc6a2-73615562"
"Pus7-79556638","Tfam-67936016"
"Grik3-75749418","Serinc1-77413696"
"Col25a1-71924301","Ephb1-72077478"
"Ccdc88c-74363346","St6galnac5-73787946"
"Cd44-79556644","Otof-73788043"
"Hbb-b2-77371773","Pgrmc2-74882697"
"Rassf4-74988636","Syt4-2651"
"Adora2a-72109410","Grik3-75749418"
"Fam69c-73636086","St8sia3-73929595"
"Pde5a-73931641","Svil-77332748"
"Jdp2-73930842","Map2k4-276073"
"Ddx26b-75988610","St6galnac5-73787946"
"Sik3-74881867","Tmem29-75080656"
"Scd1-71836746","Vps35-77869144"
"Ankrd34c-72472747","P2rx3-75888751"
"1200011I18Rik-77414569","Dpysl5-73635770"
"Fzd9-73907498","Gpr146-77371845"
"B230362M20Rik-77340460","Vangl1-71670709"
"Ddit4l-71836878","Etfa-74581380"
"B3gnt2-75988600","Utp23-71924008"
"Ipo4-74658174","Pitrm1-74273117"
"B3gnt2-75988600","Ctsb-67779877"
"Clic5-77874610","LOC433740-77340490"
"Sox14-73636036","St6galnac5-73787946"
"Gabbr2-71247614","Lass4-176962"
"Col5a1-75147768","Rpl8-74749928"
"Kcnj4-74357568","Pdgfd-1910"
"Fbxw7-72128750","Ifnar1-588"
"Kcnj9-72119580","Slc35f2-74819683"
"Aars-74641317","St6galnac5-73787946"
"Pus7-79556638","Zfp365-73929873"
"Baalc-73520964","Prss39-74749944"
"Pde11a-75081007","Prss39-74749944"
"Palm3-74958547","S1pr5-112651200"
"9830001H06Rik-77340458","Kcnj9-72119580"
"Pmm1-67936010","Sema4g-71587856"
"LOC380720-73931422","Pkp2-73997149"
"Grid1-74724739","Pdgfd-1910"
"C030046I01Rik-74881890","Thnsl1-74988343"
"Kcnj9-72119580","Tbl3-77413694"
"Kctd16-73636009","Ndrg2-79568051"
"C130096N06Rik-73635978","Pacrg-74743258"
"Ctsb-67779877","Fam69c-73636086"
"Nol4-76115737","Sema4g-71587856"
"Grsf1-73994670","Pip4k2c-799"
"Grsf1-73994670","Zfp365-73929873"
"Ndufa10-74658173","Sostdc1-77874602"
"Rcsd1-75934525","Tmem204-73769320"
"Csrp3-77332671","Isl1-596"
"Cdh9-72472764","Tmeff1-77395095"
"Gabbr2-71247614","Stk24-73635773"
"Ly6h-71924388","Tmeff1-77395095"
"Ndrg2-79568051","Slc12a2-74882926"
"B2m-71924291","Tspan32-72129242"
"Flot1-67752111","Uggt1-74957909"
"Mmgt1-77414585","Pmm1-67936010"
"Baalc-73520964","Sox14-73636036"
"Ero1lb-72340145","S1pr5-112651200"
"C130096N06Rik-73635978","Otc-74581369"
"9030425E11Rik-71924353","Fbln7-73929875"
"Fam69c-73636086","Kank4-76085741"
"A130014H13Rik-75041574","Erf-2195"
"Aars-74641317","Prss39-74749944"
"Baalc-73520964","Jdp2-73930842"
"Serinc1-77413696","Shb-71670695"
"B230362M20Rik-77340460","Fam69c-73636086"
"Cxcl12-79907936","Lass4-176962"
"Tbl3-77413694","Vti1a-74641238"
"Itgav-74658082","S1pr5-112651200"
"Arhgap39-73992939","Pus7-79556638"
"Anxa1-70813897","Rcsd1-75934525"
"Rassf4-74988636","Sik3-74881867"
"Sox2ot-74658020","Trem2-67870433"
"Dyrk1a-79907941","LOC545854-73732153"
"Ankrd34c-72472747","Sox11-79912528"
"1110037F02Rik-74988462","Mmgt1-77414585"
"Asb8-276276","Gpr35-112649690"
"4930451C15Rik-74750011","Npy1r-72103807"
"Aars-74641317","Etfa-74581380"
"Spint2-74047774","Thbs2-73929578"
"Cd33-75043153","Wnt5a-79556660"
"Inpp4b-72080054","Xk-71670735"
"LOC434368-74819253","Slc6a2-73615562"
"Gm17746-73931423","Trhde-75774669"
"Ccdc88c-74363346","Map2k4-276073"
"Hbb-b2-77371773","Thbs2-73929578"
"Cdh9-72472764","Mylk-74819252"
"Bok-71064032","Wnt1-112644522"
"Grid1-74724739","Grsf1-73994670"
"C030046I01Rik-74881890","Kpnb1-77340472"
"Alg14-75081004","Tspyl4-67936212"
"Dlst-321200","Slc43a2-74425544"
"Anxa1-70813897","Pak1-73521001"
"Rgnef-74272892","Thbs2-73929578"
"Npy1r-72103807","Ptprj-73521803"
"BC005537-321201","Slc7a6-293662"
"Calml3-79490064","Vegfb-75079746"
"Scube3-74988656","Sprn-73512367"
"Cdk14-71670684","Grk5-77371851"
"Nfix-77413698","Rasgrp1-76115742"
"Adora2a-72109410","Tex261-74047919"
"BC005537-321201","Sox2ot-74658020"
"Fam114a2-79583813","Tspan32-72129242"
"Aars-74641317","Ddit4l-71836878"
"0610010F05Rik-74957923","Hbb-b2-77371773"
"Cxcl12-79907936","Pus7-79556638"
"Fhdc1-73925717","Gpr123-71924056"
"Rassf4-74988636","Tmem29-75080656"
"Ccdc37-74581372","Rfx4-71249068"
"Dyrk1a-79907941","Htr5b-71247644"
"B630019K06Rik-74881160","Golga7b-76097699"
"1200011I18Rik-77414569","Shb-71670695"
"Reps2-76135799","S1pr5-112651200"
"Ppp1r1a-75773706","Synj2bp-77414884"
"Thbs2-73929578","Thnsl1-74988343"
"B3galt5-77280578","Pde5a-73931641"
"Gpx2-74819652","Hbb-b2-77371773"
"Clic5-77874610","P2rx7-75551477"
"D0H4S114-72472773","Ddit4l-71836878"
"Kank4-76085741","Map2k4-276073"
"Ankrd34c-72472747","Ephb1-72077478"
"Ccdc37-74581372","Gpnmb-74581367"
"2010111I01Rik-71717630","Rassf4-74988636"
"Ccdc37-74581372","Fzd9-73907498"
"Mylk3-73992942","Pip4k2c-799"
"9030425E11Rik-71924353","Etfa-74581380"
"Gpr123-71924056","Sh3d19-74425516"
"B230362M20Rik-77340460","B2m-71924291"
"Ndufs8-74819243","Palm3-74958547"
"Reps2-76135799","Vps35-77869144"
"B3galt5-77280578","Vangl1-71670709"
"Myo10-74743255","Sccpdh-73635772"
"Ndufs8-74819243","Sema4g-71587856"
"Ccdc37-74581372","Gpr146-77371845"
"Apc-74881517","Vti1a-74641238"
"Ntf5-1393","Smarca2-1972"
"Cxcl12-79907936","Slc6a2-73615562"
"Bmp3-72472749","Tex261-74047919"
"Slc6a2-73615562","Trem2-67870433"
"Itga5-74882636","Kcnh8-70562113"
"Fbxo34-74882585","Gng2-77414160"
"Ccdc85a-75081006","Sox10-79556652"
"Ptgds-79567709","Pttg1-293036"
"Pdzd2-74988286","Vps35-77869144"
"0610010F05Rik-74957923","Ap2s1-71836889"
"C130096N06Rik-73635978","Prss39-74749944"
"Ap2s1-71836889","Scube3-74988656"
"Hmx3-74641309","Ssrp1-74819346"
"Epha1-74640882","Rassf4-74988636"
"Mdk-1227","Syt4-2651"
"Atp5h-77371785","Meis3-74047845"
"Pmm1-67936010","Smarca2-1972"
"Bmp3-72472749","Insrr-71670480"
"Col5a1-75147768","Ddit4l-71836878"
"Anxa1-70813897","Arhgap39-73992939"
"Nup93-75774679","Trem2-67870433"
"Mtap1a-76115734","Slc35f2-74819683"
"Pck2-71836804","Ptprk-74743303"
"Avil-72340234","Ptp4a1-75079765"
"Palm3-74958547","Terf2ip-112196711"
"Inpp4b-72080054","Pak1-73521001"
"Ctsb-67779877","Kank4-76085741"
"Arhgap39-73992939","LOC434368-74819253"
"Otx2-112194935","Vps35-77869144"
"Avil-72340234","Palmd-74581442"
"Dyrk1a-79907941","Pkp2-73997149"
"Pak6-75084501","Xk-71670735"
"A130014H13Rik-75041574","Cpt1c-2117"
"Alg14-75081004","Tmem29-75080656"
"Dnahc9-72472774","Vangl1-71670709"
"Slc2a6-71670696","Vps39-74047842"
"Matk-76135823","Ptprk-74743303"
"Mchr1-74724669","Ptp4a1-75079765"
"Kank4-76085741","Otc-74581369"
"Chat-252","Pck2-71836804"
"Mrpl39-673","Tnfaip8-75038412"
"Hdc-71016663","Itgav-74658082"
"Clip4-75774680","Ndufa10-74658173"
"Dnahc9-72472774","Itga5-74882636"
"Ptprj-73521803","Ramp1-1912"
"Aars-74641317","Sox14-73636036"
"Col5a1-75147768","E130012A19Rik-74363349"
"Baalc-73520964","Mgat5-73931638"
"Mtap-79568030","Rasa4-74425552"
"Scd1-71836746","Sox11-79912528"
"Bend6-77280313","Grid1-74724739"
"B3gnt2-75988600","Ddit4l-71836878"
"1110037F02Rik-74988462","Grk5-77371851"
"Fbln7-73929875","Sox14-73636036"
"Hrh3-73636034","Nol4-76115737"
