Gene1,Gene2
"Dpysl5-73635770","Insrr-71670480"
"Pafah1b1-2460","Tmie-74957868"
"Inhbb-73636087","Zfp932-75774665"
"Ccdc37-74581372","Sh3d19-74425516"
"Atp6v0a2-357094","Grsf1-73994670"
"Aldh1a1-72103809","Epha1-74640882"
"Irx2-1752","Ms4a6b-293474"
"Mtap-79568030","Ttc9b-71249081"
"Cadm2-73635999","Mafb-73771240"
"Col24a1-73636093","Kpnb1-77340472"
"2610109H07Rik-74272038","Itgb5-71920512"
"Pou2f1-1563","Tmx4-74882217"
"Fzd9-73907498","Sox10-79556652"
"Gng7-77371857","Shb-71670695"
"Fzd9-73907498","Mdk-1227"
"Gpr123-71924056","Pck2-71836804"
"Fndc3b-74988759","Rapgef4-74749895"
"Slc18a2-79591703","Zfp365-73929873"
"Lass4-176962","Trem2-67870433"
"Itgb5-71920512","Slx1b-74819688"
"0610010F05Rik-74957923","Rapgef4-74749895"
"Mtap-79568030","Serinc1-77413696"
"Clip4-75774680","Rapgef4-74749895"
"1200011I18Rik-77414569","Gpr151-74724649"
"Gbx2-77868786","Pgrmc2-74882697"
"Ctnnb1-79591729","Lancl1-74881159"
"Atp5h-77371785","Pafah1b1-2460"
"Dhrs3-112650553","Eomes-80516770"
"Ccdc37-74581372","Syt4-2651"
"Atp5h-77371785","Erf-2195"
"Aldh1a1-72103809","Pias4-77414895"
"Cntfr-75651138","Ldb2-74641311"
"Dhrs3-112650553","Grid1-74724739"
"Pias4-77414895","Shb-71670695"
"Mtap-79568030","Syt4-2651"
"Atp11a-75043137","Oprd1-112646675"
"0610010F05Rik-74957923","Col24a1-73636093"
"Cadm2-73635999","Cep72-74988742"
"Cpt1c-2117","Nxn-72007747"
"Cyr61-80343407","LOC545810-71924492"
"Fam46a-73520967","Tmx4-74882217"
"Inhbb-73636087","Sart3-74819691"
"Alg14-75081004","Mmel1-76135804"
"Creb3l1-112197858","Pacsin1-74047926"
"Atp5h-77371785","Cpt1c-2117"
"1200011I18Rik-77414569","Alg14-75081004"
"Hbb-b2-77371773","Mmp14-74658084"
"Clip4-75774680","Nkd1-74586666"
"Gpx2-74819652","Nrtn-741"
"Nkd1-74586666","Pou2f1-1563"
"Insrr-71670480","Mdk-1227"
"Adora2a-72109410","Gpr123-71924056"
"Dnahc9-72472774","Kcnh8-70562113"
"Mylk3-73992942","Trem2-67870433"
"LOC545810-71924492","Tbl3-77413694"
"Pias4-77414895","Tbl3-77413694"
"Hapln1-77332706","Sart3-74819691"
"C1qtnf5-293664","Vdr-112204135"
"Efcab6-74819465","Grsf1-73994670"
"Chn2-77280428","Tbl3-77413694"
"Ap2s1-71836889","Atp5h-77371785"
"Chat-252","Fhdc1-73925717"
"Ipo4-74658174","Spint2-74047774"
"Rarb-75038442","Zscan22-247974"
"Dlx2-1482","Slc7a6-293662"
"N4bp2-74363354","Rfx4-71249068"
"Hbb-b2-77371773","Ly6h-71924388"
"Gpnmb-74581367","Vti1a-74641238"
"2610109H07Rik-74272038","Tmie-74957868"
"Ccdc85a-75081006","Gpr123-71924056"
"Gpnmb-74581367","Rassf4-74988636"
"Rarb-75038442","Tfam-67936016"
"Ndufa10-74658173","Tmx4-74882217"
"BC005537-321201","Gpr89-67881554"
"Pou2f1-1563","Tmie-74957868"
"Slc6a4-79591679","Sox10-79556652"
"Accn4-71924089","Arhgap39-73992939"
"Cxcl12-79907936","Mylk3-73992942"
"Chat-252","Matk-76135823"
"Gpnmb-74581367","Insrr-71670480"
"Tmc6-77887880","Tmem29-75080656"
"Apbb1-2033","Plxnd1-77340482"
"1200011I18Rik-77414569","Icam5-73520989"
"Ankrd34c-72472747","P2rx3-75888751"
"Pafah1b1-2460","Plxnd1-77340482"
"C130018E23Rik*-75144623","E130012A19Rik-74363349"
"Aldh1a1-72103809","LOC434300-75988611"
"Decr1-74425550","Tbl3-77413694"
"Rgnef-74272892","Scube3-74988656"
"Arf1-199390","Myc-112194721"
"Bmp3-72472749","Chn2-77280428"
"Clip4-75774680","Elmod1-71924269"
"Fzd9-73907498","Slco1a5-67850945"
"Cd44-224","Elmod1-71924269"
"Pou2f1-1563","Scube3-74988656"
"C230081A13Rik-73931624","Cpt1c-2117"
"2610109H07Rik-74272038","Scube3-74988656"
"Kcng1-77340480","Lims2-75145999"
"Atp5h-77371785","Cadm2-73635999"
"1200011I18Rik-77414569","Fhdc1-73925717"
"Gnrh1-75080152","Sprn-73512367"
"A130014H13Rik-75041574","Cacna2d1-75042246"
"Eomes-80516770","Filip1-73635796"
"Hbb-b2-77371773","Pitrm1-74273117"
"Gpr146-77371845","Rfx4-71249068"
"A130014H13Rik-75041574","Tnip2-74425540"
"Anxa1-70813897","Ptgs2-71016664"
"Insrr-71670480","Tmc6-77887880"
"Dlx3-350","Ogt-758"
"Frmd6-73931382","Frzb-79556658"
"Frzb-79556658","Thbs4-112651416"
"Ano6-77887878","Pgrmc2-74882697"
"Fam46a-73520967","Sostdc1-77874602"
"C230081A13Rik-73931624","Tmie-74957868"
"Efcab6-74819465","Eomes-80516770"
"Lct-73931621","Rcsd1-75934525"
"LOC235953-73931419","Ttc9b-71249081"
"Dlx2-1482","Lct-73931621"
"0610010F05Rik-74957923","Ppp1r7-832"
"Scube3-74988656","Sprn-73512367"
"Bmp3-72472749","Insrr-71670480"
"LOC545810-71924492","Ptprk-74743303"
"Hapln1-77332706","Sprn-73512367"
"C1qtnf5-293664","Eomes-80516770"
"Hapln1-77332706","Tmie-74957868"
"Filip1l-74363347","Traip-77887842"
"Myo10-74743255","Sccpdh-73635772"
"Epb4.1l1-74750065","Gprasp1-70743888"
"Atp11a-75043137","Slc38a1-75988508"
"Scube3-74988656","Tmie-74957868"
"Dkk4-112647536","Sash1-71924225"
"Ipo4-74658174","Slc43a2-74425544"
"Dnahc9-72472774","Grik4-75551478"
"Kitl-616","Ptbp1-356857"
"Spint2-74047774","Tnip2-74425540"
"Fdps-76085745","Kitl-616"
"Grid1-74724739","Slc18a2-79591703"
"BC005537-321201","Zfp365-73929873"
"Cdhr1-72104186","Ybx2-75080250"
"Kcnj9-72119580","Sox10-79556652"
"Ptprk-74743303","Rasa4-74425552"
"Efcab6-74819465","Grid1-74724739"
"Cep72-74988742","Meis3-74047845"
"Kpnb1-77340472","Pgrmc2-74882697"
"Epha1-74640882","Tspyl4-67936212"
"Gad1-479","Stat3-2637"
"Fhdc1-73925717","Pias4-77414895"
"Fzd9-73907498","Slc35f2-74819683"
"Pitx1-199398","Wdfy2-72109399"
"Scube3-74988656","Tmeff1-77395095"
"Cks2-80517357","Rgnef-74272892"
"Bmp3-72472749","Mtap1a-76115734"
"Cadm2-73635999","Gnrh1-75080152"
"Cxcl12-79907936","Uaca-74800883"
"Fryl-73512207","Thbs2-73929578"
"LOC434300-75988611","Sox10-79556652"
"A130014H13Rik-75041574","Tmie-74957868"
"Cdh9-72472764","Slx1b-74819688"
"Vdr-112204135","Zscan22-247974"
"LOC235953-73931419","Syt4-2651"
"Mmel1-76135804","Oprk1-80517217"
"Hapln1-77332706","Nkd1-74586666"
"Fhdc1-73925717","Gpr146-77371845"
"Rapgef4-74749895","Tnip2-74425540"
"Gpr89-67881554","Sox2ot-74658020"
"Insrr-71670480","Sik3-74881867"
"Gabrr2-79589524","Vdr-112204135"
"Tmem91-75651161","Tnnt1-77280576"
"Bpgm-77414641","Cdhr1-72104186"
"Gpr123-71924056","LOC235953-73931419"
"Pus7-79556638","Xk-71670735"
"2010300C02Rik-70743898","Matk-76135823"
"Cops7b-356493","Slc22a3-73931644"
"2010111I01Rik-71717630","Ttc9b-71249081"
"Hapln1-77332706","Kcns3-77371817"
"AI593442-71250312","LOC434368-74819253"
"Cntfr-75651138","Gabbr2-71247614"
"Clip4-75774680","Sprn-73512367"
"1200011I18Rik-77414569","Shb-71670695"
"Fhdc1-73925717","Gpnmb-74581367"
"Col9a2-74750022","Scube3-74988656"
"Ldb2-74641311","Slc6a2-73615562"
"Ldb2-74641311","Tfam-67936016"
"1200011I18Rik-77414569","Efnb3-79556601"
"2610109H07Rik-74272038","Sostdc1-77874602"
"2010111I01Rik-71717630","Gpr146-77371845"
"Rapgef4-74749895","Spint2-74047774"
"Thbs2-73929578","Tmeff1-77395095"
"Grid1-74724739","Zfp365-73929873"
"Grid1-74724739","Myc-112194721"
"Mmel1-76135804","Tspyl4-67936212"
"2610109H07Rik-74272038","Cpt1c-2117"
"Hapln1-77332706","Tmeff1-77395095"
"Mdk-1227","Tbl3-77413694"
"Sprn-73512367","Tmx4-74882217"
"Sap30l-73907495","Zfp189-79490078"
"Dlst-321200","Gnrh1-75080152"
"Decr1-74425550","Slc6a4-79591679"
"LOC235953-73931419","Serinc1-77413696"
"Bend6-77280313","LOC434368-74819253"
"A130014H13Rik-75041574","Nxn-72007747"
"Cdh9-72472764","Tnip2-74425540"
"Gnrh1-75080152","Nkd1-74586666"
"Rarb-75038442","Trem2-67870433"
"Fam124a-72472790","N4bp2-74363354"
"Gpr123-71924056","Insrr-71670480"
"Alg14-75081004","Mtap1a-76115734"
"Gpr89-67881554","Lct-73931621"
"Cyr61-80343407","Gpr151-74724649"
"Kcng1-77340480","Sccpdh-73635772"
"2010111I01Rik-71717630","Mtap1a-76115734"
"Hbb-b2-77371773","Opn1sw-75773699"
"Masp1-73615782","Rpgr-67936211"
"Mef2c-79567505","Pafah1b1-2460"
"Ptgs2-71016664","Vdr-112204135"
"Apc-74881517","LOC235953-73931419"
"2010300C02Rik-70743898","Fzd9-73907498"
"Pgrmc2-74882697","Thbs2-73929578"
"Mtap1a-76115734","Serinc1-77413696"
"2010300C02Rik-70743898","Gabra4-71924402"
"Efcab6-74819465","Vdr-112204135"
"Accn4-71924089","Eef1g-74819238"
"9830001H06Rik-77340458","Mmel1-76135804"
"Apln-67850953","Stra6-75041492"
"Apc-74881517","Gpnmb-74581367"
"Bcl6-75651139","Stk24-73635773"
"Cks2-80517357","Hapln1-77332706"
"Arf1-199390","Cxcl12-79907936"
"Cysltr1-75651227","Eif3j-321196"
"C030046I01Rik-74881890","Cep72-74988742"
"Col9a2-74750022","Zfp932-75774665"
"LOC434300-75988611","Pias4-77414895"
"Trem2-67870433","Zfp365-73929873"
"Fndc3b-74988759","Mmp14-74658084"
"Gpr89-67881554","Slc6a2-73615562"
"LOC235953-73931419","Rfx4-71249068"
"Cep72-74988742","Slx1b-74819688"
"2010300C02Rik-70743898","Ccdc85a-75081006"
"BC005537-321201","Myc-112194721"
"BC005537-321201","Nup93-75774679"
"Chat-252","Pck2-71836804"
"C1qtnf5-293664","Ldb2-74641311"
"Dlx2-1482","Gabbr2-71247614"
"C030046I01Rik-74881890","Fryl-73512207"
"Dpysl5-73635770","Tmem29-75080656"
"Bcl6-75651139","Gpr89-67881554"
"Cacna2d1-75042246","Gbx2-77868786"
"Pias4-77414895","Slc35f2-74819683"
"Ldb2-74641311","S100a6-77278967"
"Arhgap39-73992939","Pak1-73521001"
"Atp5h-77371785","C030046I01Rik-74881890"
"Pck2-71836804","Shb-71670695"
"Ccdc37-74581372","Slc35f2-74819683"
"Fxyd5-74819694","Setd5-37"
"Ccdc37-74581372","Rasa4-74425552"
"Fzd9-73907498","Gng7-77371857"
"Adora2a-72109410","Tmc6-77887880"
"Tfam-67936016","Tmem204-73769320"
"A130014H13Rik-75041574","Elmod1-71924269"
"AI593442-71250312","Nup93-75774679"
"Dlst-321200","Mylk-74819252"
"B4galt6-2055","Klc2-618"
"Fzd9-73907498","Ttc9b-71249081"
"Fam46a-73520967","Gnrh1-75080152"
"Gabra4-71924402","Vti1a-74641238"
"Emp1-77280421","Wnt1-112644522"
"Mtap-79568030","Sox10-79556652"
"C030046I01Rik-74881890","C230081A13Rik-73931624"
"Gpr146-77371845","Serinc1-77413696"
"Dlx2-1482","Eef1g-74819238"
"2010300C02Rik-70743898","Mtap1a-76115734"
"2610109H07Rik-74272038","Erf-2195"
"Anxa1-70813897","Cntfr-75651138"
"Dlst-321200","Scube3-74988656"
"Ppp1r7-832","Rapgef4-74749895"
"Clip4-75774680","Itgb5-71920512"
"Adora2a-72109410","Slc6a4-79591679"
"Aldh1a1-72103809","Shb-71670695"
"Dhrs3-112650553","Tfam-67936016"
"Uaca-74800883","Zfp365-73929873"
"Gng7-77371857","Rgs2-73635771"
"Ptprk-74743303","Rassf4-74988636"
"Fhdc1-73925717","Gng7-77371857"
"Lass4-176962","Vdr-112204135"
"Dpysl5-73635770","Mdk-1227"
"Ccdc85a-75081006","Chat-252"
"Atp5h-77371785","Slx1b-74819688"
"Ano6-77887878","Thnsl1-74988343"
"Gnrh1-75080152","Sostdc1-77874602"
"Grsf1-73994670","Pak1-73521001"
"Pou2f1-1563","Tmeff1-77395095"
"Bsdc1-74988722","Sccpdh-73635772"
"Pgrmc2-74882697","Spint2-74047774"
"Dpy19l3-71836886","Mrpl54-74819464"
"Thbs2-73929578","Tmie-74957868"
"Ap2s1-71836889","Sart3-74819691"
"C030046I01Rik-74881890","Clip4-75774680"
"Gabrr2-79589524","Pak6-75084501"
"Csf2rb2-73992937","Nup93-75774679"
"Chat-252","LOC235953-73931419"
"Aldh1a1-72103809","Matk-76135823"
"Ndufa10-74658173","Zfp932-75774665"
"Inhbb-73636087","Ipo4-74658174"
"Myc-112194721","Ptgs2-71016664"
"Bcl6-75651139","Zscan22-247974"
"Ccdc85a-75081006","Sik3-74881867"
"Chn2-77280428","Icam5-73520989"
"1200011I18Rik-77414569","LOC545810-71924492"
"Arhgap39-73992939","Eef1g-74819238"
"2010111I01Rik-71717630","Fam124a-72472790"
"Pip4k2c-799","Ptgs2-71016664"
"P2rx3-75888751","Rab3c-73521805"
"Gbx2-77868786","Mmp14-74658084"
"Ccdc37-74581372","Tbl3-77413694"
"Dpysl5-73635770","Vti1a-74641238"
"Gabra4-71924402","Rfx4-71249068"
"Gpr89-67881554","Kcnj4-74357568"
"A130014H13Rik-75041574","C030046I01Rik-74881890"
"Lass4-176962","Myc-112194721"
"2010111I01Rik-71717630","Apc-74881517"
"Mafb-73771240","Tmie-74957868"
"A130014H13Rik-75041574","Pgrmc2-74882697"
"Kcnj9-72119580","Rfx4-71249068"
"Fhdc1-73925717","Grik3-75749418"
"Gabra4-71924402","Slc6a4-79591679"
"Insrr-71670480","Tex261-74047919"
"Pip4k2c-799","Vdr-112204135"
"Efnb3-79556601","Mtap1a-76115734"
"Pkp2-73997149","Terf2ip-112196711"
"Cdh9-72472764","Fam46a-73520967"
"Accn4-71924089","Slc18a2-79591703"
"Pdgfd-1910","Rarb-75038442"
"Grsf1-73994670","Pip4k2c-799"
"Hspbp1-75774674","Sash1-71924225"
"9830001H06Rik-77340458","Dpysl5-73635770"
"Capzb-75080633","Dbc1-72109467"
"Ano6-77887878","Gpx2-74819652"
"Slc43a2-74425544","Tmx4-74882217"
"Mylk3-73992942","Vdr-112204135"
"Fryl-73512207","Rapgef4-74749895"
"2610109H07Rik-74272038","Fryl-73512207"
"Cyr61-80343407","N4bp2-74363354"
"Sh3d19-74425516","Tbl3-77413694"
"Chd7-71836884","Fam114a2-79583813"
"Gpnmb-74581367","Ttc9b-71249081"
"Efcab6-74819465","Pak6-75084501"
"Sult1a1-75774114","Tnfaip8-75038412"
"Sccpdh-73635772","Ybx2-75080250"
"Cadm2-73635999","Rgnef-74272892"
"Csf2rb2-73992937","Gabbr2-71247614"
"Gabbr2-71247614","Kcnj4-74357568"
"Filip1-73635796","Sox2ot-74658020"
"Dlst-321200","Fndc3b-74988759"
"Mdk-1227","Slc6a4-79591679"
"Pak6-75084501","Pip4k2c-799"
"Tmem109-74988461","Wnt1-112644522"
"Gpr89-67881554","Mylk3-73992942"
"Gnrh1-75080152","Tmx4-74882217"
"Grsf1-73994670","Lass4-176962"
"Atp5h-77371785","Meis3-74047845"
"Lct-73931621","Slc7a6-293662"
"Arf1-199390","Grsf1-73994670"
"0610010F05Rik-74957923","Ano6-77887878"
"Dhrs3-112650553","Rarb-75038442"
"Gabrr1-75551470","Synpr-1862"
"Htr2b-79556708","LOC545352-74988758"
"Chat-252","LOC434300-75988611"
"Dhrs3-112650553","Filip1-73635796"
"Chat-252","Tspyl4-67936212"
"Dpysl5-73635770","Pck2-71836804"
"Fzd9-73907498","Sh3d19-74425516"
"Ano6-77887878","Itgb5-71920512"
"Bok-71064032","Mfsd6-75651167"
"Adora2a-72109410","Mtap-79568030"
"Anxa1-70813897","Dlx2-1482"
"Meis3-74047845","Sostdc1-77874602"
"Rfx4-71249068","Sik3-74881867"
"Aldh1a1-72103809","Grik3-75749418"
"Atp6v0a2-357094","Sox2ot-74658020"
"Tmc6-77887880","Vti1a-74641238"
"Gpr146-77371845","Sox10-79556652"
"Filip1-73635796","Trem2-67870433"
"Slc18a2-79591703","Slc7a6-293662"
"Kcnj9-72119580","Shb-71670695"
"Meis3-74047845","Mylk-74819252"
"Hapln1-77332706","Kpnb1-77340472"
"Rapgef4-74749895","Rgnef-74272892"
"Gabbr2-71247614","Slc18a2-79591703"
"Fndc3b-74988759","Thnsl1-74988343"
"C030046I01Rik-74881890","Hbb-b2-77371773"
"Dlst-321200","Itgb5-71920512"
"2010111I01Rik-71717630","Slco1a5-67850945"
"Fryl-73512207","Ly6h-71924388"
"AI593442-71250312","Cxcl12-79907936"
"Clip4-75774680","Tmx4-74882217"
"Accn4-71924089","Lass4-176962"
"Etv1-72119595","Rprm-75651169"
"Fam124a-72472790","LOC434300-75988611"
"Grik3-75749418","Rassf4-74988636"
"Grik3-75749418","Mtap-79568030"
"LOC235953-73931419","Sox10-79556652"
"Nkd1-74586666","Thbs2-73929578"
"Fam124a-72472790","Oprk1-80517217"
"Accn4-71924089","Pak6-75084501"
"Efnb3-79556601","Pck2-71836804"
"Inpp4b-72080054","Zfp365-73929873"
"Ccdc85a-75081006","Ptprk-74743303"
"Gpr151-74724649","LOC235953-73931419"
"Ndufa10-74658173","Pitrm1-74273117"
"Ano6-77887878","Nkd1-74586666"
"Fndc3b-74988759","Pou2f1-1563"
"Atp6v0a2-357094","Xk-71670735"
"Matk-76135823","Rgs2-73635771"
"Cadm2-73635999","Scube3-74988656"
"Rarb-75038442","Stk24-73635773"
"Nr1h3-112205214","Ptbp1-356857"
"Ccdc37-74581372","Mmel1-76135804"
"Matk-76135823","Mtap1a-76115734"
"Mef2c-79567505","Tnip2-74425540"
"Cpt1c-2117","Gnrh1-75080152"
"Gbx2-77868786","Mylk-74819252"
"Arf1-199390","Cntfr-75651138"
"Eomes-80516770","Tfam-67936016"
"Gbx2-77868786","Ppp1r7-832"
"Bcl6-75651139","Trem2-67870433"
"Clip4-75774680","Tmeff1-77395095"
"Cep72-74988742","Tmie-74957868"
"Col24a1-73636093","Tmie-74957868"
"Cbr3-2077","Esrra-1351"
"Gabrr1-75551470","Sgk3-75650862"
"Adcy5-79","Rgs14-2529"
"Slc43a2-74425544","Tmie-74957868"
"Col24a1-73636093","Meis3-74047845"
"9830001H06Rik-77340458","Oprk1-80517217"
"Cldn11-77280580","Vill-71015194"
"Pck2-71836804","Rassf4-74988636"
"Cd33-75043153","Ier2-71836849"
"Mtap-79568030","Sik3-74881867"
"Bend6-77280313","Myc-112194721"
"S100a6-77278967","Vdr-112204135"
"Sh3d19-74425516","Tex261-74047919"
"Chn2-77280428","Gabra4-71924402"
"1200011I18Rik-77414569","Mmel1-76135804"
"Chat-252","Gpr151-74724649"
"2010300C02Rik-70743898","LOC545810-71924492"
"Pafah1b1-2460","Sostdc1-77874602"
"Ldb2-74641311","Rcsd1-75934525"
"Cxcl12-79907936","Dlx2-1482"
"Serinc1-77413696","Sox10-79556652"
"Icam5-73520989","Rasa4-74425552"
"Ccdc37-74581372","Decr1-74425550"
"Epha1-74640882","Shb-71670695"
"Ly6h-71924388","Mylk-74819252"
"Cxcl12-79907936","Pus7-79556638"
"Cacna2d1-75042246","Tmeff1-77395095"
"AI593442-71250312","Myc-112194721"
"2610109H07Rik-74272038","Spint2-74047774"
"Apc-74881517","Mtap-79568030"
"0610010F05Rik-74957923","Pou2f1-1563"
"2010300C02Rik-70743898","Slc6a4-79591679"
"Csrp3-77332671","LOC436099-73512350"
"Adora2a-72109410","Tspyl4-67936212"
"2010300C02Rik-70743898","Dpysl5-73635770"
"Gng7-77371857","Serinc1-77413696"
"Meis3-74047845","Ndufa10-74658173"
"BC005537-321201","S100a6-77278967"
"Cops7b-356493","Filip1l-74363347"
"Gnao1-506","Slc12a8-1836"
"Cacna2d1-75042246","Tmx4-74882217"
"Gpr146-77371845","Rassf4-74988636"
"Ctxn1-74586669","Itpk1-71923998"
"Filip1-73635796","Pip4k2c-799"
"Itpk1-71923998","Rps4y2-75934917"
"Chat-252","Gpr123-71924056"
"Dlg4-72109445","Purb-75080632"
"Kcnj9-72119580","Rassf4-74988636"
"Itgb5-71920512","Pou2f1-1563"
"Cacna2d1-75042246","Elmod1-71924269"
"Grsf1-73994670","Slc7a6-293662"
"BC005537-321201","Pak1-73521001"
"Cyr61-80343407","Syt4-2651"
"0610010F05Rik-74957923","Mef2c-79567505"
"Shb-71670695","Syt4-2651"
"Arf1-199390","Pak1-73521001"
"Hapln1-77332706","Rapgef4-74749895"
"Ano6-77887878","Cks2-80517357"
"Fam124a-72472790","Fhdc1-73925717"
"Gpr89-67881554","Lass4-176962"
"Gpr146-77371845","Shb-71670695"
"Nrtn-741","Ppp1r7-832"
"Epha1-74640882","Gpr151-74724649"
"Cxcl12-79907936","Pdgfd-1910"
"Aldh1a1-72103809","Gpr151-74724649"
"Lct-73931621","Myc-112194721"
"Slc6a2-73615562","Uaca-74800883"
"Cntfr-75651138","Grid1-74724739"
"9830001H06Rik-77340458","Syt4-2651"
"Gabra4-71924402","Matk-76135823"
"C030046I01Rik-74881890","Slx1b-74819688"
"Ccdc85a-75081006","Tex261-74047919"
"Erf-2195","Hbb-b2-77371773"
"Anxa1-70813897","Tmem204-73769320"
"Fndc3b-74988759","Slc43a2-74425544"
"Aldh1a1-72103809","Chat-252"
"Nudt9-2444","Prkcb-72129247"
"Cpt1c-2117","Dlst-321200"
"Bmp3-72472749","LOC235953-73931419"
"Fam46a-73520967","Mylk-74819252"
"1200011I18Rik-77414569","LOC434300-75988611"
"Slc6a4-79591679","Tex261-74047919"
"Col9a2-74750022","Mmp14-74658084"
"Arhgap39-73992939","Cxcl12-79907936"
"Oprk1-80517217","Ptprk-74743303"
"A130014H13Rik-75041574","Hbb-b2-77371773"
"Dpysl5-73635770","Fam124a-72472790"
"Cd44-224","Tmx4-74882217"
"Cntfr-75651138","Filip1-73635796"
"Fbln7-73929875","Gca-74641159"
"2610109H07Rik-74272038","Rapgef4-74749895"
"Gbx2-77868786","Sprn-73512367"
"Ccdc85a-75081006","Chn2-77280428"
"Gpnmb-74581367","Slc35f2-74819683"
"BC005537-321201","Dlx2-1482"
"Epha1-74640882","Tmc6-77887880"
"Cntfr-75651138","Xk-71670735"
"Pip4k2c-799","Tmem204-73769320"
"Fam46a-73520967","Nxn-72007747"
"Hpcal1-74581395","Slc38a1-75988508"
"Shb-71670695","Tspyl4-67936212"
"AI593442-71250312","Eomes-80516770"
"Rgnef-74272892","Sprn-73512367"
"Gabbr2-71247614","Mylk3-73992942"
"Ldb2-74641311","Myc-112194721"
"Gpr151-74724649","Tmem29-75080656"
"Eef1b2-75934526","Palm3-74958547"
"Trem2-67870433","Zscan22-247974"
"Cops7b-356493","Gm261-73636032"
"1200011I18Rik-77414569","Rasa4-74425552"
"Lct-73931621","Vdr-112204135"
"Ap2s1-71836889","Inhbb-73636087"
"Ly6h-71924388","Sprn-73512367"
"Elmod1-71924269","Nkd1-74586666"
"Gabrr2-79589524","Xk-71670735"
"Cd97-112646460","Gm261-73636032"
"Chat-252","Mdk-1227"
"Mylk3-73992942","Zscan22-247974"
"Grik3-75749418","Ptprk-74743303"
"Cpt1c-2117","Thbs2-73929578"
"Cyr61-80343407","Tspyl4-67936212"
"Elmod1-71924269","Tmie-74957868"
"Atp5h-77371785","Col24a1-73636093"
"Chst10-74657931","Nrgn-69153759"
"Ano6-77887878","Scube3-74988656"
"Elmod1-71924269","Sprn-73512367"
"A130014H13Rik-75041574","Cadm2-73635999"
"Alg14-75081004","Cyr61-80343407"
"Sh3d19-74425516","Slc35f2-74819683"
"Ptprk-74743303","Tbl3-77413694"
"Apc-74881517","Pck2-71836804"
"Gng7-77371857","Vti1a-74641238"
"Ap2s1-71836889","Zfp932-75774665"
"2010111I01Rik-71717630","Mmel1-76135804"
"Eomes-80516770","Gabbr2-71247614"
"C030046I01Rik-74881890","Meis3-74047845"
"Cops7b-356493","Gdf1-75081205"
"Ap2s1-71836889","Thnsl1-74988343"
"Syt4-2651","Tmem29-75080656"
"Ptprk-74743303","Slco1a5-67850945"
"Apc-74881517","Insrr-71670480"
"Gnrh1-75080152","Ndufa10-74658173"
"Cks2-80517357","Kcns3-77371817"
"Hapln1-77332706","Thnsl1-74988343"
"Epha1-74640882","Sik3-74881867"
"Elmod1-71924269","Itgb5-71920512"
"Bmp3-72472749","LOC545810-71924492"
"Gng7-77371857","Mtap1a-76115734"
"C030046I01Rik-74881890","Inhbb-73636087"
"Gnal-71670716","Slc22a3-73931644"
"Ccdc37-74581372","Ccdc85a-75081006"
"Nkd1-74586666","Zfp932-75774665"
"Scube3-74988656","Thnsl1-74988343"
"Dpysl5-73635770","Fzd9-73907498"
"Bmp3-72472749","Decr1-74425550"
"Cks2-80517357","Col9a2-74750022"
"Pias4-77414895","Tex261-74047919"
"Mmp14-74658084","Thbs2-73929578"
"Mmp14-74658084","Pafah1b1-2460"
"Ap2s1-71836889","Tmx4-74882217"
"LOC235953-73931419","Ptprk-74743303"
"Pak6-75084501","Zfp365-73929873"
"Cadm2-73635999","Tmie-74957868"
"Arf1-199390","Zfp365-73929873"
"Col24a1-73636093","Inhbb-73636087"
"2010111I01Rik-71717630","Epha1-74640882"
"Cadm2-73635999","Slc43a2-74425544"
"Mafb-73771240","Nxn-72007747"
"Icam5-73520989","Rassf4-74988636"
"Serinc1-77413696","Shb-71670695"
"Pou2f1-1563","Slc43a2-74425544"
"Alg14-75081004","Oprk1-80517217"
"Fbln7-73929875","Kcnh8-70562113"
"Aco1-76135819","Pcdhb2-74743271"
"Mmp14-74658084","Nrtn-741"
"Gpx2-74819652","Ppp1r7-832"
"Gpr89-67881554","Ptgs2-71016664"
"Eef1g-74819238","Tfam-67936016"
"Chst10-74657931","Slc22a3-73931644"
"Chat-252","Mmel1-76135804"
"Xk-71670735","Zfp365-73929873"
"Col9a2-74750022","Ipo4-74658174"
"Bcl6-75651139","Csf2rb2-73992937"
"Col24a1-73636093","Mylk-74819252"
"LOC545810-71924492","Vti1a-74641238"
"Heatr7a-73992940","Rbm18-356083"
"Tpbg-76085743","Vldlr-121089"
"Efnb3-79556601","Tex261-74047919"
"Fbln7-73929875","St8sia6-73929596"
"Insrr-71670480","Mtap1a-76115734"
"Lct-73931621","Sox2ot-74658020"
"Fndc3b-74988759","Pafah1b1-2460"
"Nxn-72007747","Opn1sw-75773699"
"Syt4-2651","Tex261-74047919"
"Itgb5-71920512","Ndufa10-74658173"
"0610010F05Rik-74957923","Kpnb1-77340472"
"Elmod1-71924269","Gpx2-74819652"
"Fndc3b-74988759","Ndufa10-74658173"
"Fam120a-75080620","Mcl1-112647104"
"LOC434300-75988611","Mmel1-76135804"
"LOC434300-75988611","Sh3d19-74425516"
"Ndufa10-74658173","Tnip2-74425540"
"Ccdc37-74581372","Tmem29-75080656"
"Clip4-75774680","Hapln1-77332706"
"Chn2-77280428","Sox10-79556652"
"1200011I18Rik-77414569","Slco1a5-67850945"
"C230081A13Rik-73931624","Nxn-72007747"
"Mex3d-75041562","Ppp2r3d-77414925"
"Lass4-176962","Slc7a6-293662"
