Gene1,Gene2
"Hapln1-77332706","Ly6h-71924388"
"Kctd16-73636009","Ndufs8-74819243"
"C1qc-77340474","Zmiz1-74988259"
"D0H4S114-72472773","Magix-74581446"
"Cbln2-70231306","Hmox2-75774681"
"Cxcl14-74272041","Jdp2-73930842"
"Atp11a-75043137","Slc38a1-75988508"
"Itga5-74882636","Ttpal-74641323"
"9330182L06Rik-75081005","Ptger4-112203056"
"Agap3-2089","C1qc-77340474"
"Ano6-77887878","Ipo4-74658174"
"Ptprj-73521803","Sema3c-939"
"Golga7b-76097699","Napb-75651234"
"Cdh13-77869863","Golga7b-76097699"
"Lipm-74272035","Nova1-73931640"
"Inpp4b-72080054","Kcnj4-74357568"
"BC005537-321201","Trem2-67870433"
"Cyc1-357103","Map2k4-276073"
"Dok1-75042248","Enpp2-77413700"
"1500002O20Rik-1954","Trap1-1966"
"Epn3-74357584","Lhx4-2377"
"Agxt2l1-75079777","Stk24-73635773"
"Gpr83-72338696","Tacr1-79591721"
"Caml-79568047","Rnf152-75043151"
"Pttg1-293036","Terf2ip-112196711"
"Cuedc2-79556640","Plcb1-75084969"
"Ngfrap1-1786","Sqrdl-74047907"
"Gdi2-491","Hbb-77340464"
"Fbxo2-2210","Postn-77371799"
"Chrm5-75826557","Pdgfd-1910"
"Kcnc2-73512364","Zdhhc2-72128751"
"Cbln2-70231306","Cuedc2-79556640"
"Calcr-75080999","Chrnb2-2097"
"Fhdc1-73925717","Serinc1-77413696"
"Agap3-2089","Ptger4-112203056"
"Pdzd2-74988286","Reps2-76135799"
"P2rx2-75551473","Ptp4a1-75079765"
"Msrb2-76135795","Tac2-77279001"
"Cdk14-71670684","Ndrg2-79568051"
"Kalrn-73930821","Nfix-77413698"
"Aars-74641317","Utp23-71924008"
"Cxcl14-74272041","Pacrg-74743258"
"Kpna4-2359","Mef2a-199392"
"Dlx5-1450","Tm7sf3-77874614"
"Alk-77371829","Chrm5-75826557"
"Dyrk1b-71717583","Ptger4-112203056"
"Cxcl12-79907936","Pdgfd-1910"
"Etfa-74581380","Otc-74581369"
"BC100451-73615805","Zmiz1-74988259"
"C030046I01Rik-74881890","Dlst-321200"
"B3galt5-77280578","Cxcl14-74272041"
"Apc-74881517","Rassf4-74988636"
"Avil-72340234","Greb1-71924412"
"Chst1-71836872","Ntf5-1393"
"Cyc1-357103","Etfa-74581380"
"Sh3d19-74425516","Tmc6-77887880"
"B4galt5-73635976","Pde11a-75081007"
"Ddx26b-75988610","E130012A19Rik-74363349"
"Chat-252","Smpd1-77413684"
"Ankrd10-2027","Dok1-75042248"
"B3galt5-77280578","Baalc-73520964"
"Neurod6-698","Postn-77371799"
"Bok-71064032","Gpr156-74641322"
"2010111I01Rik-71717630","Decr1-74425550"
"Ap2s1-71836889","Tmeff1-77395095"
"Ano6-77887878","Slc43a2-74425544"
"Pdgfd-1910","Pot1b-73925715"
"B3gnt2-75988600","Otc-74581369"
"Pafah1b1-2460","Rgnef-74272892"
"Ccdc37-74581372","Fat4-74363356"
"Ppp1r7-832","Sostdc1-77874602"
"Ccdc88c-74363346","Pomp-75774685"
"Agap3-2089","Prrg2-276063"
"Chn1-73718053","Rrad-75080239"
"Gabre-75749417","Tspan32-72129242"
"Cux1-79556618","Lrrtm3-73931637"
"Dok1-75042248","Nrbp2-75774686"
"Ccdc85a-75081006","Ptprk-74743303"
"Chn1-73718053","Ola1-293038"
"Pdha1-323397","Prdx1-836"
"Grk5-77371851","LOC545854-73732153"
"Tfam-67936016","Tmem204-73769320"
"Rgnef-74272892","Tmeff1-77395095"
"Anxa1-70813897","Lgi3-73520996"
"Ipo4-74658174","Ppp1r7-832"
"Cbln2-70231306","Cpt1a-1478"
"Bpgm-77414641","Ybx2-75080250"
"Nup93-75774679","Stk24-73635773"
"Avil-72340234","Nova1-73931640"
"Lrrtm3-73931637","Pdgfra-77280309"
"Gbx2-77868786","Homer1-1748"
"Fkbp10-2220","Utp23-71924008"
"Nfix-77413698","S1pr5-112651200"
"2010300C02Rik-70743898","Bmp3-72472749"
"Mmp14-74658084","Nkd1-74586666"
"Plcb1-75084969","Sqrdl-74047907"
"Dnahc11-73520976","Il17ra-73520990"
"Cbln2-70231306","Grm1-537"
"Lef1-77866900","Pde5a-73931641"
"Chn1-73718053","Chrnb2-2097"
"Ndrg2-79568051","Sox11-79912528"
"BC100451-73615805","Ngfrap1-1786"
"Ar-2039","Med8-112196048"
"Ctsb-67779877","Tspan32-72129242"
"Dyrk1a-79907941","Sema4g-71587856"
"LOC545810-71924492","Mtap1a-76115734"
"Adcy4-73512495","Rfxank-67881545"
"Cdh9-72472764","Ly6h-71924388"
"L3mbtl4-72472779","Vegfb-75079746"
"Ar-2039","Dyrk1a-79907941"
"Ntf5-1393","Pcdhac1-73512189"
"Kcng1-77340480","Sccpdh-73635772"
"Gpr137-75651149","Rps5-77868800"
"Gpnmb-74581367","Vti1a-74641238"
"Rgs2-73635771","Slc35f2-74819683"
"Sqrdl-74047907","Sssca1-79556714"
"Cpt1a-1478","Fam196a-75042244"
"B2m-71924291","Fbln7-73929875"
"C1qc-77340474","Fam105a-74819326"
"Nfix-77413698","Terf2ip-112196711"
"Cyp39a1-77874608","Gja1-79556642"
"Pde11a-75081007","Prss39-74749944"
"Reps2-76135799","Tcerg1l-75041511"
"Mx2-1778","St8sia3-73929595"
"Flot1-67752111","Uggt1-74957909"
"Mtap1a-76115734","Vti1a-74641238"
"P2rx3-75888751","Scd1-71836746"
"Atp5h-77371785","Pitrm1-74273117"
"Fam124a-72472790","Matk-76135823"
"Ctsb-67779877","Pomp-75774685"
"Ero1lb-72340145","Itgav-74658082"
"B3gat2-74658033","Trap1-1966"
"Iscu-74819565","Rer1-323586"
"Cldn11-77280580","Pgrmc2-74882697"
"C030034I22Rik-72472751","Susd2-75146000"
"E130016E03Rik-1488","Utp23-71924008"
"Dtnbp1-75651202","Etfa-74581380"
"Cyc1-357103","Fkbp10-2220"
"Dyrk1b-71717583","Hmox2-75774681"
"Mmgt1-77414585","Thsd7a-71924155"
"2010300C02Rik-70743898","Alg14-75081004"
"Lrrtm3-73931637","Trap1-1966"
"Ar-2039","LOC380720-73931422"
"Ephb1-72077478","Pomc-2493"
"Hbb-77340464","Mtrr-2413"
"Col25a1-71924301","Slc12a2-74882926"
"Ipo4-74658174","Ssr2-121097"
"Gng12-73512194","Grm1-537"
"Cuedc2-79556640","Hbb-77340464"
"Hmgcr-75079789","Vegfb-75079746"
"Lgi3-73520996","Ptgs2-71016664"
"Nol4-76115737","Rasgrp1-76115742"
"Mylk3-73992942","Xk-71670735"
"Meis3-74047845","Pgrmc2-74882697"
"Ebpl-112650122","Uqcr11-67870133"
"Ccdc37-74581372","Grik3-75749418"
"Igsf11-72103820","Smpd4-75651226"
"Pgrmc2-74882697","Spint2-74047774"
"Dyrk1b-71717583","Grm1-537"
"Etv1-73512203","Napb-75651234"
"Ltbp3-76115733","Notch3-1788"
"Slc6a7-71016653","Trem2-67870433"
"Golga7b-76097699","Sema4g-71587856"
"Ccdc37-74581372","Gpr123-71924056"
"Magix-74581446","Plxna2-77280424"
"Il17rb-2317","Zdhhc2-72128751"
"Mylk-74819252","Pgrmc2-74882697"
"Epha8-72472794","Rps5-77868800"
"Fhdc1-73925717","Syt4-2651"
"Mtrr-2413","Sqrdl-74047907"
"Fez2-74272477","Suv39h2-1538"
"Apbb1-2033","Camk2g-189"
"Sh3d19-74425516","Znrf1-74581382"
"Med8-112196048","Thsd7a-71924155"
"Sema3c-939","Slc2a6-71670696"
"Grk5-77371851","Nfix-77413698"
"Mmgt1-77414585","Tbl2-1868"
"Mgat5-73931638","Pomp-75774685"
"Pomc-2493","Smarca2-1972"
"Gdi2-491","Mtrr-2413"
"Tbl3-77413694","Vti1a-74641238"
"Fbln7-73929875","Svil-77332748"
"Lef1-77866900","Otc-74581369"
"Cacng8-72108823","Postn-77371799"
"9330182L06Rik-75081005","Fbxo2-2210"
"Fhdc1-73925717","Rassf4-74988636"
"Lix1-643","Rer1-323586"
"Ak1-77414110","Ndufs8-74819243"
"9630013P03Rik*-77280434","Dtnbp1-75651202"
"Rgnef-74272892","Sostdc1-77874602"
"Mx2-1778","Trim3-73732147"
"Fam196a-75042244","Zmiz1-74988259"
"Ankrd10-2027","Ngfrap1-1786"
"Htr5b-71247644","Nol4-76115737"
"Avil-72340234","Wnt1-112644522"
"Inpp4b-72080054","Uaca-74800883"
"Epn3-74357584","Nrbp2-75774686"
"Ankrd34c-72472747","Thsd7a-71924155"
"Nkx2-1-74988460","Nr5a1-734"
"Otx2-112194935","Terf2ip-112196711"
"Cstf2-2131","Ephb1-72077478"
"B2m-71924291","Pde11a-75081007"
"Rgs2-73635771","Sh3d19-74425516"
"1600021P15Rik-71924290","Fbln2-321208"
"Nkx2-1-74988460","Stra6-75041492"
"Itgav-74658082","Pla2g16-112650769"
"B2m-71924291","Chd7-71836884"
"Nxn-72007747","Tmx4-74882217"
"Ptprk-74743303","Rgs2-73635771"
"C1qc-77340474","Nog-75084476"
"Ak1-77414110","Htr5b-71247644"
"Fn3krp-74819239","Ywhaz-1133"
"9030425E11Rik-71924353","Vangl1-71670709"
"Tex261-74047919","Tspyl4-67936212"
"Ptprk-74743303","Rfx4-71249068"
"AW046396-72340236","Emp1-77280421"
"Atp5h-77371785","Mylk-74819252"
"Ifnar1-588","Pacsin1-74047926"
"Crhr1-297","Lef1-77866900"
"Epha1-74640882","Ptprk-74743303"
"Kank4-76085741","Stxbp2-75774667"
"BC057022-72077480","Il17rb-2317"
"Chd7-71836884","Pomp-75774685"
"Hnrnph2-112649906","Pdzd2-74988286"
"Fbln7-73929875","Prss39-74749944"
"Fbxw7-72128750","Greb1-71924412"
"Dtnbp1-75651202","Lef1-77866900"
"Mtrr-2413","Sssca1-79556714"
"Cd8b1-73732149","Enpp2-77413700"
"Plcb1-75084969","Postn-77371799"
"Camk1d-73992927","Ttll6-74363338"
"9330182L06Rik-75081005","Rer1-323586"
"Adam33-75147767","Sox10-79556652"
"Ptgds-79567709","Slc12a2-74882926"
"Itpk1-71923998","Panx2-74581443"
"Plxna2-77280424","Pomp-75774685"
"Map2k4-276073","Pde5a-73931641"
"Matk-76135823","Mdk-1227"
"9030425E11Rik-71924353","B3gnt2-75988600"
"Alk-77371829","Slc6a2-73615562"
"Gpr83-72338696","LOC433311-74988757"
"Agap3-2089","Nog-75084476"
"Epha1-74640882","Slc20a2-70231308"
"Grik3-75749418","Nrm-75042265"
"Dnahc9-72472774","Gabre-75749417"
"Dtnbp1-75651202","Ttpal-74641323"
"Armc2-74988750","Htr4-72119658"
"Napb-75651234","Pcdhac1-73512189"
"Iqcj-74272918","Kcnh3-74641310"
"Fbln7-73929875","Pde5a-73931641"
"Lgi3-73520996","Stk24-73635773"
"Cd8b1-73732149","Ndufv3-12"
"Kalrn-73930821","Pcdhac1-73512189"
"Bmp3-72472749","Gpnmb-74581367"
"Cd8b1-73732149","Grm1-537"
"Hrh3-73636034","Napb-75651234"
"Clip4-75774680","Pgrmc2-74882697"
"Dtnbp1-75651202","Fbln7-73929875"
"Nr5a1-734","Tmem109-74988461"
"Tfam-67936016","Zfp365-73929873"
"Sema4g-71587856","Terf2ip-112196711"
"Ccdc88c-74363346","Gabre-75749417"
"Gpx2-74819652","Ndufa10-74658173"
"Rfx4-71249068","Sox10-79556652"
"Cacng8-72108823","Dyrk1b-71717583"
"Ptgs2-71016664","Tmem204-73769320"
"Lef1-77866900","Stxbp2-75774667"
"Otx2-112194935","Sema4g-71587856"
"Camk1d-73992927","Fam114a2-79583813"
"Stk24-73635773","Tfam-67936016"
"Sox14-73636036","Stxbp2-75774667"
"Gabra4-71924402","Vti1a-74641238"
"Elmod1-71924269","Hapln1-77332706"
"Ngef-72129292","Ola1-293038"
"Hbb-b2-77371773","Ndufa10-74658173"
"Bmp4-79556702","Tacr1-79591721"
"Doc2g-74881341","Rrad-75080239"
"D0H4S114-72472773","Jdp2-73930842"
"Lhx4-2377","Nrbp2-75774686"
"Kpna4-2359","Sart3-74819691"
"Chrna2-75551460","Ipo4-74658174"
"Greb1-71924412","Mchr1-74724669"
"C030046I01Rik-74881890","Sostdc1-77874602"
"9330182L06Rik-75081005","Zmiz1-74988259"
"Tcerg1l-75041511","Zfp358-2743"
"Nrm-75042265","Slc20a2-70231308"
"Magix-74581446","Pde11a-75081007"
"Pafah1b1-2460","Thbs2-73929578"
"Chrm5-75826557","Slc6a7-71016653"
"Lipm-74272035","Wnt1-112644522"
"Cadm2-73635999","Cldn11-77280580"
"Pomp-75774685","St8sia6-73929596"
"Kcnj9-72119580","Tmc6-77887880"
"B3galt5-77280578","D0H4S114-72472773"
"Ly6h-71924388","Slx1b-74819688"
"Bmp3-72472749","Slc20a2-70231308"
"Mylk-74819252","Ppp1r7-832"
"Gpr151-74724649","Vti1a-74641238"
"Styk1-71250308","Trap1-1966"
"Doc2g-74881341","Slc2a6-71670696"
"B3gnt2-75988600","Jdp2-73930842"
"Pck2-71836804","Serinc1-77413696"
"Camk2g-189","Ptn-2507"
"Alg14-75081004","Smpd1-77413684"
"Fam124a-72472790","Shb-71670695"
"Chrna2-75551460","Ssr2-121097"
"Ntf5-1393","Pla2g16-112650769"
"Rcsd1-75934525","Xk-71670735"
"Magel2-79591571","Mpzl1-77332711"
"Adam33-75147767","Nrm-75042265"
"Chst1-71836872","Hrh3-73636034"
"Aars-74641317","D0H4S114-72472773"
"B3galt5-77280578","Ctsb-67779877"
"Rfx4-71249068","Slc20a2-70231308"
"Dyrk1b-71717583","Gabrq-79591569"
"BC057022-72077480","Drd3-75038431"
"Rrad-75080239","Tacr3-1297"
"Napb-75651234","Zfp358-2743"
"BC005537-321201","Kcnj4-74357568"
"Inpp4b-72080054","Trem2-67870433"
"Doc2g-74881341","Neurl1a-73769327"
"Ndufv3-12","Satb1-79488931"
"Ntm-77866868","Znrf1-74581382"
"Sema4g-71587856","Tbl2-1868"
"Grin3a-73907499","Pkp2-73997149"
"Gpr123-71924056","Matk-76135823"
"Inhbb-73636087","Tmx4-74882217"
"AW046396-72340236","Fbxw7-72128750"
"Rnf152-75043151","Tmem109-74988461"
"Cstf2-2131","Pkp2-73997149"
"Fam196a-75042244","Lhx4-2377"
"Chat-252","Insrr-71670480"
"Hdc-71016663","Scd1-71836746"
"Dpysl5-73635770","Sh3d19-74425516"
"Cadm2-73635999","Pgrmc2-74882697"
"Itgav-74658082","P2rx3-75888751"
"1110037F02Rik-74988462","S1pr5-112651200"
"Insrr-71670480","Serinc1-77413696"
"Cd44-224","Dlx3-350"
"Ly6h-71924388","Ppp1r7-832"
"Adam33-75147767","Decr1-74425550"
"Fndc3b-74988759","Hapln1-77332706"
"Fbln7-73929875","Kcnh8-70562113"
"Caml-79568047","Vamp1-75651233"
"2310042E22Rik-74357582","Fam131b-72128774"
"Chrnb2-2097","Ramp1-1912"
"Ap2s1-71836889","Tmie-74957868"
"Pitrm1-74273117","Tmie-74957868"
"Gpr151-74724649","LOC545810-71924492"
"Ap2s1-71836889","Pitrm1-74273117"
"Bcl11a-71836837","Lass4-176962"
"Hnrnph2-112649906","Ntf5-1393"
"Pip4k2c-799","Zfp365-73929873"
"Rgnef-74272892","Tmie-74957868"
"Gpr123-71924056","Gpr146-77371845"
"Reps2-76135799","Scd1-71836746"
"Xk-71670735","Zfp365-73929873"
"Chd7-71836884","Stxbp2-75774667"
"Crls1-1148","Tmeff1-77395095"
"Cux1-79556618","Styk1-71250308"
"Cd47-357100","Lhx4-2377"
"Gpx2-74819652","Kpnb1-77340472"
"Magel2-79591571","Plcb1-75084969"
"Palm3-74958547","Scd1-71836746"
"Shb-71670695","Tspyl4-67936212"
"Grk5-77371851","P2rx3-75888751"
"1110037F02Rik-74988462","Tbl2-1868"
"Cblb-74988451","Nol4-76115737"
"Crls1-1148","Gnrh1-75080152"
"Decr1-74425550","Gpr146-77371845"
"Epha1-74640882","Ntm-77866868"
"Cstf2-2131","Ndufs8-74819243"
"Gdi2-491","Zmiz1-74988259"
"BC057022-72077480","Lrrtm3-73931637"
"Ndrg2-79568051","Reps2-76135799"
"D0H4S114-72472773","Tspan32-72129242"
"Grk5-77371851","Smarca2-1972"
"Baz1a-73635977","Slc2a6-71670696"
"Chat-252","LOC545810-71924492"
"Ccdc88c-74363346","Vangl1-71670709"
"B4galt5-73635976","D0H4S114-72472773"
"Gpr123-71924056","Rassf4-74988636"
"Cdh13-77869863","Vps35-77869144"
"Agap3-2089","Neurod6-698"
"Neurod6-698","Prpsap2-293663"
"Pdgfra-77280309","Pvalb-79556738"
"Enpp2-77413700","Hmox2-75774681"
"Bace1-73520965","LOC436099-73512350"
"Ccdc37-74581372","Mtap1a-76115734"
"Apbb1-2033","Mef2a-199392"
"Klhl36-77371861","Pde5a-73931641"
"Nol4-76115737","P2rx3-75888751"
"Ankrd34c-72472747","Pcdhac1-73512189"
"Epha8-72472794","Gja1-79556642"
"Gpr146-77371845","Syt4-2651"
"Gpr83-72338696","Ngef-72129292"
"Mdk-1227","Nnat-77887874"
"Klhl36-77371861","Rpl8-74749928"
"Col25a1-71924301","Nol4-76115737"
"Caml-79568047","Srsf9-75043152"
"A130014H13Rik-75041574","Gbx2-77868786"
"Ntf5-1393","Tcerg1l-75041511"
"Fam196a-75042244","Mtrr-2413"
"Agxt2l1-75079777","Bcl11a-71836837"
"Fam196a-75042244","Nog-75084476"
"Gpnmb-74581367","Sh3d19-74425516"
"Hbb-77340464","Mpzl1-77332711"
"Alg14-75081004","Ccdc85a-75081006"
"Etv1-73512203","Ntf5-1393"
"C030046I01Rik-74881890","Cadm2-73635999"
"Bmp3-72472749","Rgs2-73635771"
"Efcab6-74819465","Pus7-79556638"
"Col25a1-71924301","Nfix-77413698"
"Adcy4-73512495","Prkar2a-77332735"
"Pdzd2-74988286","Sox11-79912528"
"Iscu-74819565","Ndufv3-12"
"Clip4-75774680","Nxn-72007747"
"Palm3-74958547","S1pr5-112651200"
"Cep78-322963","Mpzl1-77332711"
"Pdzd2-74988286","Tbl2-1868"
"C030046I01Rik-74881890","Mylk-74819252"
"Lhx4-2377","Satb1-79488931"
"Dyrk1b-71717583","Prrg2-276063"
"AW046396-72340236","Bok-71064032"
"1110037F02Rik-74988462","Cdk14-71670684"
"Grid1-74724739","Sox2ot-74658020"
"Jup-74425547","Ttpal-74641323"
"Decr1-74425550","Gpr123-71924056"
"Pafah1b1-2460","Pou2f1-1563"
"Hbb-b2-77371773","Pafah1b1-2460"
"Grm1-537","Ndufv3-12"
"Gabra4-71924402","Mtap1a-76115734"
"Cblb-74988451","Pdzd2-74988286"
"Atp5h-77371785","Tmeff1-77395095"
"Epn3-74357584","Gabrq-79591569"
"Eif2d-323588","Tnfaip8-75038412"
"Rfx4-71249068","Tbl3-77413694"
"Ak1-77414110","Zfp358-2743"
"Gpnmb-74581367","Slc35f2-74819683"
"C030046I01Rik-74881890","Pgrmc2-74882697"
"B230362M20Rik-77340460","B3galt5-77280578"
"Gpr123-71924056","Serinc1-77413696"
"D0H4S114-72472773","Ttll6-74363338"
"Chst1-71836872","Sult1a1-75774114"
"Eef1b2-75934526","Eif2d-323588"
"Pip5k1b-77887888","Pvalb-79556738"
"Cep78-322963","Enpp2-77413700"
"B2m-71924291","Fam69c-73636086"
"C1qc-77340474","Hbb-77340464"
"Arsa-75749415","Tmem109-74988461"
"Cdh13-77869863","LOC545854-73732153"
"Grin3a-73907499","Smarca2-1972"
"Bend6-77280313","Pdgfd-1910"
"AW046396-72340236","Arsa-75749415"
"Notch3-1788","Ttn-74047746"
"Cadm2-73635999","Mmp14-74658084"
"B230362M20Rik-77340460","Sox14-73636036"
"Neurod6-698","Rer1-323586"
"Cpt1a-1478","Hbb-77340464"
"Mtap-79568030","Rasa4-74425552"
"C030046I01Rik-74881890","Pou2f1-1563"
"Lyst-73994715","Slc2a6-71670696"
"Kcnh8-70562113","St8sia3-73929595"
"Ephb1-72077478","Ntf5-1393"
"B4galt5-73635976","E130012A19Rik-74363349"
"Dok1-75042248","Mpzl1-77332711"
"Crls1-1148","Slc43a2-74425544"
"Stra6-75041492","Syap1-1858"
"Mmgt1-77414585","Zfp358-2743"
"Ar-2039","P2rx3-75888751"
"Mmp14-74658084","Thbs2-73929578"
"Magix-74581446","Map2k4-276073"
"Serpinb8-293668","Znrf1-74581382"
"Fat4-74363356","Tspyl4-67936212"
"Cd47-357100","Slc10a3-74047876"
"Chd7-71836884","Klhl36-77371861"
"Slc43a2-74425544","Tmx4-74882217"
"Aars-74641317","Mgat5-73931638"
"Fam69c-73636086","Rpl8-74749928"
"Fbln7-73929875","Fkbp10-2220"
"Gabre-75749417","Trim3-73732147"
"Hhip-71358556","Itga7-73520991"
"Dlx3-350","Zfp932-75774665"
"N4bp2-74363354","Smpd1-77413684"
"P2rx3-75888751","Ptgds-79567709"
"2010300C02Rik-70743898","Rasa4-74425552"
"Ifnar1-588","Lipm-74272035"
"Nkx2-1-74988460","Rnf152-75043151"
"Grik3-75749418","Insrr-71670480"
"Napb-75651234","Pla2g16-112650769"
"Ankrd34c-72472747","Dyrk1a-79907941"
"Arsa-75749415","Emp1-77280421"
"N4bp2-74363354","Rfx4-71249068"
"Napb-75651234","P2rx3-75888751"
"N4bp2-74363354","Rgs2-73635771"
"Cd8b1-73732149","Dyrk1b-71717583"
"LOC433311-74988757","Tacr1-79591721"
"Gng12-73512194","Rplp0-74047927"
"Ngfrap1-1786","Ptger4-112203056"
"Ifnar1-588","Stra6-75041492"
"Alg14-75081004","Rgs2-73635771"
"Kpnb1-77340472","Thbs2-73929578"
"Kcnj15-2339","Ndufa10-74658173"
"9830001H06Rik-77340458","Svip-73931622"
"BC100451-73615805","Neurod6-698"
"Chrm5-75826557","Pak6-75084501"
"Fbxo2-2210","Neurod6-698"
"Nog-75084476","Rer1-323586"
"Gpr83-72338696","Grin3b-77869800"
"Alg14-75081004","Rfx4-71249068"
"Nkd1-74586666","Pgrmc2-74882697"
"Slc2a6-71670696","Tacr1-79591721"
"Ephb1-72077478","Kctd16-73636009"
"Calcr-75080999","Flot1-67752111"
"9330182L06Rik-75081005","Iscu-74819565"
"Rarb-75038442","Rcsd1-75934525"
"Cblb-74988451","Scd1-71836746"
"Syt4-2651","Tmc6-77887880"
"Caml-79568047","Pacsin1-74047926"
"Hdc-71016663","Rasgrp1-76115742"
"F11r-75773698","Stat5a-77413690"
"Crhr1-297","Magix-74581446"
"Adora2a-72109410","Ccdc37-74581372"
"Cep78-322963","Magel2-79591571"
"Fam131b-72128774","Ptcd1-74882764"
"Lrrtm3-73931637","Pip5k1b-77887888"
"Adra2b-74724532","Fbxw2-355882"
"Shb-71670695","Sox10-79556652"
"Gdi2-491","Rer1-323586"
"Ctsb-67779877","Kank4-76085741"
"Gpr137-75651149","Il17ra-73520990"
"C130096N06Rik-73635978","Kank4-76085741"
"C130096N06Rik-73635978","Pde5a-73931641"
"Col25a1-71924301","Ero1lb-72340145"
"Fbln2-321208","Zdhhc2-72128751"
"C1ra-77874604","Nomo1-1697"
"BC005537-321201","Efcab6-74819465"
"Shb-71670695","Tmem29-75080656"
"Cadm2-73635999","Sprn-73512367"
"Tmem204-73769320","Uaca-74800883"
"Fbxw7-72128750","P2rx2-75551473"
"Lix1-643","Nog-75084476"
"Grin3a-73907499","Htr5b-71247644"
"Stk24-73635773","Uaca-74800883"
"Camk1d-73992927","Ttpal-74641323"
"9030425E11Rik-71924353","Dnahc9-72472774"
"Cblb-74988451","Vps35-77869144"
"Prss39-74749944","St8sia6-73929596"
"Ankrd24-80343396","Gdi2-491"
"Cdk14-71670684","Pla2g16-112650769"
"Hdc-71016663","Terf2ip-112196711"
"Cdh9-72472764","Kpnb1-77340472"
"Ankrd24-80343396","Epn3-74357584"
"Ccdc37-74581372","Tmem29-75080656"
"Pitrm1-74273117","Ssr2-121097"
"Sema4g-71587856","Sox11-79912528"
"Htr5b-71247644","Med8-112196048"
"Adam33-75147767","Gpr151-74724649"
"Inpp4b-72080054","Pip4k2c-799"
"1600021P15Rik-71924290","Gpr137-75651149"
"Camk1d-73992927","Fbln7-73929875"
"Cxcl14-74272041","St8sia3-73929595"
"Lhx4-2377","Zmiz1-74988259"
"Fam69c-73636086","Itga5-74882636"
"LOC545854-73732153","Reps2-76135799"
"Pde5a-73931641","St8sia3-73929595"
"Dok1-75042248","Fez2-74272477"
"Cyb5-75043146","Thbs4-77874596"
"Ccdc85a-75081006","LOC545810-71924492"
"Htr5b-71247644","Terf2ip-112196711"
"Chd7-71836884","Ctsb-67779877"
"Insrr-71670480","Syt4-2651"
"Acvrl1-79488929","Sh3bgr-1416"
"1200011I18Rik-77414569","9830001H06Rik-77340458"
"LOC545854-73732153","Slc12a2-74882926"
"Rplp0-74047927","Sqrdl-74047907"
"Nxn-72007747","Sostdc1-77874602"
"B3gat2-74658033","Pdgfra-77280309"
"Crhr1-297","Jdp2-73930842"
"Grid1-74724739","Slc7a6-293662"
"Dok4-1486","Greb1-71924412"
"2010300C02Rik-70743898","Decr1-74425550"
"Gpnmb-74581367","Rassf4-74988636"
"Cyc1-357103","Mx2-1778"
"Homer1-1748","Mapk13-2397"
"A130014H13Rik-75041574","Apbb1-2033"
"Matk-76135823","Sh3d19-74425516"
"Baalc-73520964","Pde5a-73931641"
"Prss39-74749944","Vangl1-71670709"
"Slc20a2-70231308","Tex261-74047919"
"Il17rb-2317","Pvalb-79556738"
"B4galt5-73635976","Ddit4l-71836878"
"Bmp4-79556702","Uggt1-74957909"
"Crls1-1148","Gpx2-74819652"
"Phactr4-71924214","Ppp2r3d-77414925"
"C1ra-77874604","Lrrtm3-73931637"
"Chat-252","Znrf1-74581382"
"9330182L06Rik-75081005","Cbln2-70231306"
"Dtnbp1-75651202","Ttll6-74363338"
"B3galt5-77280578","St8sia6-73929596"
"Arf1-199390","Filip1-73635796"
"Sox10-79556652","Tbl3-77413694"
"Srsf9-75043152","Stra6-75041492"
"Drd3-75038431","Pip5k1b-77887888"
"BC100451-73615805","Lhx4-2377"
"2010300C02Rik-70743898","Tmc6-77887880"
"Arsa-75749415","Ptp4a1-75079765"
"0610010F05Rik-74957923","Hapln1-77332706"
"Insrr-71670480","LOC545810-71924492"
"Plxna2-77280424","Tspan32-72129242"
"Ipo4-74658174","Sprn-73512367"
"B230362M20Rik-77340460","Rpl8-74749928"
"Ano6-77887878","Tmie-74957868"
"Cstf2-2131","Napb-75651234"
"0610010F05Rik-74957923","C030046I01Rik-74881890"
"Ngfrap1-1786","Rer1-323586"
"Col5a1-75147768","Fam114a2-79583813"
"Agxt2l1-75079777","Zscan22-247974"
"Fam69c-73636086","Sox14-73636036"
"Gabra4-71924402","Tmem29-75080656"
"Gpr123-71924056","Znrf1-74581382"
"Ddit4l-71836878","Pacrg-74743258"
"Smpd1-77413684","Znrf1-74581382"
"Dyrk1b-71717583","Ndufv3-12"
"9030425E11Rik-71924353","Kcnh8-70562113"
"Chrna2-75551460","Tmx4-74882217"
"Prss39-74749944","Rpl8-74749928"
"Ankrd24-80343396","Slc10a3-74047876"
"Adora2a-72109410","Grik3-75749418"
"Grid1-74724739","Slc6a2-73615562"
"Gnrh1-75080152","Pafah1b1-2460"
"Lix1-643","Magel2-79591571"
"N4bp2-74363354","Syt4-2651"
"Fkbp10-2220","Trim3-73732147"
"D0H4S114-72472773","Pomp-75774685"
"Pde5a-73931641","Stxbp2-75774667"
"Adam33-75147767","Slc20a2-70231308"
"Decr1-74425550","N4bp2-74363354"
"P2rx3-75888751","Palm3-74958547"
"Epn3-74357584","Mpzl1-77332711"
"Serinc1-77413696","Tbl3-77413694"
"Ankrd10-2027","Fbxo2-2210"
"Pak1-73521001","Pot1b-73925715"
"Arhgap39-73992939","Lass4-176962"
